,0,1,2,3
112,21363,conspiracy, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/rNpBahr49mA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,21364,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KolfEhV-KiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,21365,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7MTMq17m0_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,21366,googoodoll, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZNCxvpJVpdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,21367,theotter, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fZ5jzF0At-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,21368,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Jxpe1oSp_sg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,21369,jackdaw8, ISFP - The Artists,"
@<b><a href=""http://personalitycafe.com/members/promethea.html"" rel=""nofollow"" target=""_blank"">Promethea</a></b>  5 seconds in I said to myself ""that shirt has to come off""! And the wind, it was made to blow through his hair! Thanks for sharing!!!"
119,21370,girlinthemoon, INFJ - The Protectors," <div class=""bbcode_container"" id=""yui-gen70""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>jackdaw8</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4408947.html#post4408947"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/I9QPeK9PQG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The Lonely Forest - Soundings in Fathoms</div> </div> </div> </div> Hey there, gorgeous.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
120,21371,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/iSMHcT-TqJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,21372,zombie-devil-duckie, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AdIpoE2LEps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,21373,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Yk8jV7r6VMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,21374,jackdaw8, ISFP - The Artists,"
@<b><a href=""http://personalitycafe.com/members/girlinthemoon.html"" rel=""nofollow"" target=""_blank"">girlinthemoon</a></b>  Hello, my beautiful neighbor. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
124,21375,girlinthemoon, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>jackdaw8</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4410968.html#post4410968"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">@&lt;span class=""highlight""&gt;&lt;i&gt;&lt;a href=""http://personalitycafe.com/member.php?u=67698"" target=""_blank""&gt;girlinthemoon&lt;/a&gt;&lt;/i&gt;&lt;/span&gt; Hello, my beautiful neighbor. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/></div> </div> </div> </div> For you &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gH_-O8jmwoE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,21376,jackdaw8, ISFP - The Artists,I just grew wings and flew away. Thank you. ;) Caw cawwww
126,21377,jackdaw8, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/LGu4E2058l8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And for you INFJ-J-J-J-J-J-J<br/> <br/>
Soul songs."
127,21378,jackdaw8, ISFP - The Artists,...
128,21379,yet-another-intj, INTJ,"Synaptic overflow of dopamine...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4CPr0YXoFF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,21380,thalassa, ISFP - The Artists,"I heard its cold out, but her popsicle melts<br/>
She's in the bathroom, she pleasures herself<br/>
Says Im a bad man, she's locking  me out<br/>
It's cause of these things, it's cause of these things<br/>
Let's make a fast plan, watch it burn to the ground<br/>
I try to whisper, so no one figures it out<br/>
Im not a bad man, im just overwhelmed<br/>
It's cause of these things, it's cause of these things"
130,21381,fadly, ENFP - The Inspirers,No link but....Natasha bedingfield-soulmate
131,21382,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/54t0iyp_udc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,21383,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Q3SZ4lSvH9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,21384,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eIEtqmMkNuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,21385,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oS6wfWu0JvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,21386,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ccZuKOTb6ug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,21387,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Wuo6PUeyHmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,21388,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HJzp2SRs0Ak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,21389,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/AQ_sAiNj8L8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,21390,stargazing-grasshopper, ESTJ,"I find Vanessa Mae (world class violinist) to be both artistically &amp; sensually appealing.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/NUDhA4hXdS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,21391,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lhPKGnnb-44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,21392,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1D5PtyrewSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,21393,the-guitar-hero, ENFP - The Inspirers,Counting Stars by OneRepublic! Yay! ^w^
143,21394,conspiracy, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6I3kgbBp6PY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,21395,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/q34pNSOvav8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,21396,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/B9v8avnYuIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,21397,bipedal-p-314, INTP,"South Park: Bigger, Longer, and Uncut OST - La Resistance <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xKvdlSLbrCo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
South Park - Jackin' it in San Diego<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xhNneU5shTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,21398,sweetish, ISFJ,"Disclosure - ""<a href=""http://grooveshark.com/#!/s/Latch+ft+Sam+Smith/5aidI5?src=5"" rel=""nofollow"" target=""_blank"">Latch</a>""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/93ASUImTedo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,21399,stargazing-grasshopper, ESTJ,"Tool: lateralus album<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/JCDjP4JnpGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,21400,kaisikudo, INFP - The Idealists,"I would love to learn how to play this.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nD5mocaumJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Seems I'm really going through a bit of a ""Solo Pianist"" phase. I can't stop listening to them.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/_li_hMbk0sE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/jkLDvPB5JNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/87FQtVebYtc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,21401,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/osZmEQljDs8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,21402,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/GHnfX1RmZX8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,21403,sinshred, INTP - The Thinkers,"R.I.P. DIME!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/AkFqg5wAuFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,21404,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/C2cMG33mWVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,21405,jackdaw8, ISFP - The Artists,"
@<b><a href=""http://personalitycafe.com/members/refugee.html"" rel=""nofollow"" target=""_blank"">refugee</a></b>  What, no love for the original closing song from Dragon Ball Z?! Haha! I just looked up the lyrics to it the other day and was cracking up!!!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XhdAlG35lwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,21406,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/sr1iDaTRUGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,21407,anomaly, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GdHCj_PW4Hc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>I'm coming to hold you now- When all your strength has gone..</i>"
157,21408,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2aFMmeFL-kM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,21409,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QyS0yVqH1SQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,21410,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_dRXWhsPAEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,21411,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/NbhXmSBlS_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,21412,neitophen, INFJ - The Protectors,"Good shit<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1aRUhwJ9Upw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Please don't report me"
162,21413,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8HxYuCsj26s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,21414,jackdaw8, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MNI7IRGtWak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RZ8wVKPUN_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,21415,violator-rose, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6FJ7F6trvBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,21416,zazara, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/b8-tXG8KrWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,21417,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/9OFpfTd0EIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,21418,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/D9VFhKHSa6I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,21419,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/q5jgYvLQzaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,21420,violator-rose, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/GlCSHaRd9P4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,21421,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pA3pbSBHR2E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
171,21422,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fK3fVJtFTh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
