,0,1,2,3
95,28096,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vwwkjI65Q0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,28097,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/JEZ_vhgUfGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,28098,the-portia-spider, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/n6U-TGahwvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,28099,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/KgjXzKvZQcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,28100,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/s4AqCrR_nAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,28101,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/GbOl-cWbtkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,28102,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/NXDKO9v8hSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I really do enjoy this record. It's been on a fairly consistent rotation since it came out in late 2008."
102,28103,glintless, INFP - The Idealists,"Weird Fishes/Arpeggi - Radiohead<br/>
such a soothing song to me"
103,28104,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QQTqzV-BYfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Greatness."
104,28105,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gCPd99dOt1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,28106,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Q2u4hJ8B5Ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,28107,melancauliflower, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>glintless</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post15379690.html#post15379690"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Weird Fishes/Arpeggi - Radiohead<br/>
such a soothing song to me</div> </div> </div> </div> <span style=""font-family: Century Gothic""><font size=""2"">In Rainbows is my favourite Radiohead album and I have it on vinyl and let me tell you, this song sounds fucking incredible. As do the rest of them.<br/> <br/>
I'm currently listening to Bigmouth Strikes Again, my favourite Smiths song. ♡</font></span>"
107,28108,frosty, INFP,"<a href=""https://myspace.com/adhesivenightmare/music/song/child-rabbit-star-t-ak-2004-version-45619523-48770139"" rel=""nofollow"" target=""_blank"">https://myspace.com/adhesivenightmar...19523-48770139</a>"
108,28109,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/pIBdAdnTqqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,28110,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KSNLnDH6tjA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,28111,gilfoyle, INTJ,"The song of the dishwasher, eager at work with last nights dinner party remains."
111,28112,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/RA26uXxh5O0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,28113,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/aDr1xfBousg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,28114,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/w1oM3kQpXRo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,28115,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Gpspgp3QQqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,28116,eos_machai, INFP - The Idealists,"<b>So fucking PC<br/> <br/> </b>&lt;strong&gt; <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/palh6lAoifQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,28117,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/9-BMlq_zyko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font size=""1""><font color=""#D3D3D3"">this is so sweet even the fact that their attires look like pyjamas is alright</font></font>"
117,28118,gilfoyle, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Hu6lDGpqFjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,28119,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/V9vQ_y9JJ1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,28120,the-portia-spider, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/W7FfCJb8JZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,28121,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1NdECcNpZrc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,28122,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SNE2oCZH_4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,28123,lady-isla, ISTP - The Mechanics,"My girl crush.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Iy721YJzY08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,28124,aya-the-abysswalker, ENFP,"My friends are to blame<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9u2gHSNrhgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,28125,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/t0keKk18sZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,28126,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/LYiHoR8e6U8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,28127,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/J8AgwgUmI4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,28128,magnisarara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/GemKqzILV4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,28129,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/DfrSd8toss8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,28130,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/_gXp4hdd2pk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,28131,gilfoyle, INTJ,"I was whistling on this. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/otsenMSEM_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,28132,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AVblOqZBlJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,28133,sily, INFP,"Played at the end credits of The Jinx on Sunday night.  Yikes.  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/unsure.gif"" title=""Unsure""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZTbTHlTmDX8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,28134,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ZSzoKL-iO5M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,28135,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7Kv_qd2rXcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,28136,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ru6yp_x7DVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,28137,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/B1MNXR_bw-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,28138,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/hjUA_e0ZG_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,28139,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/KDMvN45sjo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,28140,galactic-collision, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/lEpuOTWATqA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,28141,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/XO4-xumqGiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,28142,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZLw6v164Dug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,28143,quick, INTP,Because avatar. :)
143,28144,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wvO1ZmBGZsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,28145,perpetuallyreticent, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GOhLY4OmW-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,28146,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/97XFWOqU7X4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,28147,kurt-wagner, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/wfBgFwa-JRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,28148,astral_shamaness, INFP - The Idealists,Kanon Wakeshima - Kagami
148,28149,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MxpOl2rwtPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,28150,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/pDGNIrr-4f8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,28151,perpetuallyreticent, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FRqeGTBOVsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,28152,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oKD-MVfC9Ag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,28153,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/hr0rDW5j1KU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,28154,kurt-wagner, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/sJthA4l8S5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,28155,lethal-lava-land, ESFJ,"Creedence Clearwater Revival - ""Run Through the Jungle"""
155,28156,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/eIqZ86GL3CY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,28157,lethal-lava-land, ESFJ,"The Who - ""I Can't Explain"""
157,28158,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xzZh4fdaUpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/if-UzXIQ5vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,28159,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Mwo6QUnMDXE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,28160,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/TJjPkbWlka0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,28161,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/XacvydVrhuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,28162,quick, INTP,Uhh... likes much?
162,28163,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zwU4Koi6TOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,28164,tokillamockinghuman, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/YEi7GPkxfsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Dreams by Fleetwood Mac"
164,28165,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/zz3oqZwPzZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,28166,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/CJG3l3gVtoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
