,0,1,2,3
104,32105,fadedtone, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/f1QGnq9jUU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Evanescence - my heart is broken<br/>
For all them Fe people :)"
105,32106,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7FXYd79xvwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/uiHz1UBUyaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/XKw6MewhYz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,32107,missglimmerenda, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0HzofomuZtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,32108,lethal-lava-land, ESFJ,"John Lennon - ""Working Class Hero""<br/> <br/>
""They hurt you at home and they hit you at school. They hate you if you're clever and they despise a fool..till you're so fucking crazy you can't follow their rules""<br/> <br/> <br/>
Sent from my iPhone using Tapatalk"
108,32109,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/oFhRowkNrTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,32110,lethal-lava-land, ESFJ,"""Isolation"" - John Lennon<br/> <br/> <br/>
Sent from my iPhone using Tapatalk"
110,32111,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/AYSbztCCTlA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,32112,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ie7EKU7rjSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Twisted Metal 4 Full Game Soundtrack</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wpXMJVLrZ90?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Twisted Metal 3 full soundtrack</font>"
112,32113,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/sG_CrweiEIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,32114,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4A1wkErAilU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,32115,benevolentbitterbleeding, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/CPSkNFODVRE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,32116,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/E4ePlgH0puw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,32117,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/oEpJ3_rgFig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,32118,cuddlyone, ENFJ,"12 Girls Band covering Coldplay's ""Clocks""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VXqSPJpuDBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,32119,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/UPQAuPFAzrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,32120,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/OsbIrtksDiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,32121,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PyqvedBwAwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,32122,xerosis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/38yhKhGGPJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,32123,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/OsG-eN96fVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,32124,lemxn, INFJ,"I was lucky enough to hear this amazing song live last night.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/rsBHo8LVM3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,32125,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-ePLY6gXfxU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,32126,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Yx_D4K9Sbkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,32127,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ESXgJ9-H-2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,32128,vahyavishdapaya, INFJ,"
@<b><a href=""http://personalitycafe.com/members/addictivemuse.html"" rel=""nofollow"" target=""_blank"">AddictiveMuse</a></b>  here's some of that funk music I was talking about <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ccvUstooIfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Vm4jJQFXWp4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I also really like rap songs recorded over funk samples<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/L_Gk-RFESyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/spGUmQ7RLNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,32129,kore, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Q0csXw3syGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,32130,sudo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/bjZhKzo5Gi4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,32131,vahyavishdapaya, INFJ,"Funk<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2qNj9Ry4tlA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Funk sampling by rappers<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LNWakLXYn6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/dRa_tZ8cMUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,32132,kore, Unknown,"@<i><a href=""http://personalitycafe.com/members/sudo.html"" rel=""nofollow"" target=""_blank"">passcode</a></i>, awe the video isn't available. I have to youtube now. lol<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/W6DmHGYy_xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,32133,tega1, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/MXzJqRXLI08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,32134,shazam, ESTP,"BRAVO!!! WUH WUH WUH!!! beep beep beep boo boo beep!!!! 3:00<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/PZ307sM0t-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,32135,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KV2ixprDrK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,32136,blue-soul, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>yet another intj</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post23669674.html#post23669674"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/KV2ixprDrK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Wow, her right hand. D:"
136,32137,blue-soul, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/OHvMYUR8SuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/fayAl0FOye8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,32138,firerain, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/yiIfEh2RYLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,32139,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/iaYH4EbiPaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,32140,fuel, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/W2WsPN-rr9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Positively soporific."
140,32141,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EYS-zFrcD_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,32142,kore, Unknown,"Why are dudes with dark hair and dark eyes so flipping hot? And that rage... yeah scream for me..<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tX226Db63ZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,32143,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VFNRh26TPmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
xD"
143,32144,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/T0yAvw_ufvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,32145,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/lAwYodrBr2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,32146,coldasice, ISTP,I am currently listening to Hello by Adele
146,32147,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/jcz6wnz7Qvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,32148,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vop7ITYqTHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,32149,rala, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Q5gNuiHRq_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,32150,rala, ISTP," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>FireRain</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post23672130.html#post23672130"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/yiIfEh2RYLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Why, I totally forgot about this song, I love it. Perfect to listen to these days..."
150,32151,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DiRphsWCDbU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,32152,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oxAMrSIz4IY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,32153,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vMTEtDBHGY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,32154,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0paO14gvFAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,32155,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kS9SUmAyKWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,32156,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4-PkAQcuZOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,32157,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/201esMf3RA8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,32158,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/bzAGZT_XTAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,32159,benevolentbitterbleeding, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/7-VrnyaDsOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""#D3D3D3""><font size=""1"">I love this entire album. There are <u>so many</u> great tracks; I think I'm going to buy a hard copy of the deluxe soundtrack to rip.</font></font>"
159,32160,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/H-RtrpwIME0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/W0LZ4wMV3zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
