,0,1,2,3
107,10608,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ccY25Cb3im0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,10609,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/CnZ9wOlDxG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Curtis Mayfield-It's All Right"
109,10610,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/cNHE97zbwAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,10611,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ghc_fc4R1rI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,10612,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/C6iGSvkIybg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
f(x) is really growing on me these days."
112,10613,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/F4VFEwYHZiU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,10614,sonicdrink, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LaIZ0mUJzr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,10615,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bCxEWPLDg5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,10616,princeinexile, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen66""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>tuna</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1488177.html#post1488177"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/C6iGSvkIybg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
f(x) is really growing on me these days.</div> </div> </div> </div> I only clicked on this because the chick in the coat made me think of Dante from DMC, I favorite'd the video.<br/> <br/>
Also my video: <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_OvpzForHyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,10617,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/v92WtQjdluQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,10618,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/bJ1J99feOZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,10619,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/XUhkXFpyV6c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,10620,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/vbUR0SRceD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Music starts at 2:13 if anyone just wants to skip the intro. But it's more fun to watch the whole video"
120,10621,ubuntu, Unknown Personality,"Ornette Coleman-Lonely Woman<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DNbD1JIH344?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,10622,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IsSK8frRjdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Eargasm @2:00"
122,10623,ubuntu, Unknown Personality,Vivaldi-Summer
123,10624,nadej, INFP,"'All Delighted People' (original)' - Sufjan Stevens<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/c3bQr8laLLU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've seen him play this live twice, and each time I've just been completely floored and reduced to a mess of emotion."
124,10625,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gYq2iqTNtSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
David Lanz-Lost In Paradise"
125,10626,princeinexile, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen65""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>sprinkles</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1489166.html#post1489166"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/v92WtQjdluQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Haven't heard this in months thanks :3"
126,10627,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/plafqYAw2FA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
John Coltrane-Africa"
127,10628,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cHGRcPF9OlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,10629,ubuntu, Unknown Personality,"Corelli-La Folia<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/UTKoSNlmt80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,10630,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/qBcm6iOeuoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,10631,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/sCrgIDXVL-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,10632,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QtOwSRGBMG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,10633,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rTLTyeGVdBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,10634,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/UmSNDr-cU_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,10635,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/BlKdf31T298?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,10636,neon-knight, Unknown Personality,"Falling on the floor laughing right now...ow I hurt XD<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/n3BYi_0H6rs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,10637,toska, INFP - The Idealists,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.youtube.com/watch?v=2g25AMaZ0Ss""/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2g25AMaZ0Ss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,10638,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/41_R0E3mqNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,10639,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/zniur_5NsfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,10640,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/u5C-YHSy3Fw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,10641,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/XwsJlUdklmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,10642,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SQ_G9ETE21U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,10643,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/4VO4ErfW3l0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,10644,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6yncV2IB340?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,10645,ubuntu, Unknown Personality,"Michael Brecker-Delta City Blues<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tjpjGSr38d4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,10646,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FFFmKeS7Iuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,10647,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ev7NMv7j6tI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Wendy Rene-After Laughter (Comes Tears)"
147,10648,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/3wERqeJE1BE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,10649,sheppard, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/UlS_Rnb5WM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,10650,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/GUcXI2BIUOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Nina Simone-Ain't Got No"
150,10651,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/rf-OxkoTNp4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,10652,pears, Unknown Personality,radiohead - paranoid android
152,10653,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ft9ec13oGRI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,10654,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kutqhdJ3hM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_ZXjuka1VYI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,10655,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wagn8Wrmzuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,10656,mrshatter, INFJ - The Protectors,"... *Breathes in* Be strong! You're still a man! You're still a man!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/pZ3cTwI9bIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,10657,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/iAbzbF219gE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,10658,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SPd0ICErfF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,10659,catenaccio, Unknown Personality,"My mom always used to listen to this song when I was a kid. They don't make em this classy any more.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/lixDK_tMEhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,10660,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/iwFSklgSLvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,10661,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Q8LEheSUTGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,10662,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ahoXqB0Qe78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,10663,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xwcaDvr8f1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,10664,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Bkjv9SscotY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,10665,neonbomb, INFP - The Idealists,"<a href=""http://www.reggaeradio.com/index.php"" rel=""nofollow"" target=""_blank"">Reggaeradio.com: Home</a>"
165,10666,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/WZ7nqpaNZBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,10667,frosty, INFP,"This  song cracks me up everytime.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7C6OQ3rDh_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,10668,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/UOauB9RfsDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,10669,sheppard, INFJ - The Protectors," <object class=""restrain"" data=""//www.dailymotion.com/swf/x2bckt"" height=""339"" id=""yui-gen68"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/x2bckt""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/x2bckt"" /> <![endif]--></object> "
