,0,1,2,3
95,2586,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/SoEMumHnKOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,2587,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/597D6kFlkv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,2588,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mMWNwHof0kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,2589,singularity, INTJ - The Scientists,"Hahaha, I love this song ;)<br/> <br/> <a href=""http://www.rhapsody.com/christine-lavin/future-fossils"" rel=""nofollow"" target=""_blank"">Future Fossils by Christine Lavin - Rhapsody Music</a>"
99,2590,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/CtubPB9BiaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,2591,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cgfKLhFDb7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My favorite Fightstar song."
101,2592,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4ThGdl5iQ14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,2593,ellipsis, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eNM8VBeecYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,2594,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MF1SJPMkY4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Glee!! I love Glee."
104,2595,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qSezXqULS7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,2596,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/artists/disney/album/Lz7xGHIp/the-jack-2-pack-the-nightmare-before-christmas-album/"" rel=""nofollow"" target=""_blank"">The Jack 2 Pack (The Nightmare Before Christmas) by Various - MP3 Music Streams on IMEEM</a>"
106,2597,hiccups24-7, Unknown Personality,Album: Chapterhouse - whirlpool (1991)
107,2598,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hpNaEzX7W9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,2599,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3BPlFfc-h8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,2600,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/y-wuwem5Gig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,2601,soma, Unknown Personality,"<b> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2hJtTh7s5wA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </b>"
111,2602,nym, Unknown Personality,"Hey is that one of those french Montreal bands? /\ <br/>
                                                                                                                                                              !<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/SjUS4m_mF3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
The reason for asking is simple I know that Montreal has a fairly good independent scene, bizarrely though only in the english speaking part of the town. Their a minority in the city and thus started their own little sub culture that spawned all sorts of interesting bands."
112,2603,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pKu2QaytmrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,2604,nightriser, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5r6E4RyCk4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,2605,meli, INTP - The Thinkers,the sound of truth - as i lay dying
115,2606,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/i80HVcZTcbw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,2607,yours, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4CTMTyDcm2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,2608,hollygolightly, ISFJ - The Nurturers,"I love Lady Gaga...and Daughtry is my favourite band. So this track is my kind of heaven :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/t90dFkM9acg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,2609,yours, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tCopJU5t8Uo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,2610,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">Oh yes, I AM listening to Mariah Carey.  lols.</font></span><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-hpiwPXkbVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,2611,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/oQ1vQPEBlnI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,2612,yours, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4NOYCzRzZIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,2613,kevinaswell, INTP - The Thinkers,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i10.photobucket.com/albums/a132/Kevinaswell/Untitled-4.jpg""/>"
123,2614,vanwinchester, Unknown Personality,"Chuckii Booker - The Crypt Jam <br/>
Hell yeah <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
124,2615,mcgooglian, ISTP - The Mechanics,^Whatever she posts is what I'm listening to.
125,2616,sunless, Unknown Personality,"I shoulda posted this on the sound of my mood thread, but couldnt find it so here it goes<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/_O80b002XT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Blue jean babyyyy L.A ladyyyy <br/>
Seamstress for the banddd<br/>
Pretty eyed, pirate smile<br/>
You'll marry a music man<br/>
Ballerina, you must have seen her<br/>
Dancing in the sand<br/>
Now she is in me<br/>
She is within me<br/>
Tiny dancer in my handdddd"
126,2617,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4gHsX5sVt-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,2618,mcgooglian, ISTP - The Mechanics,Danzig - Her Black Wings
128,2619,parallel, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/20N_LPl_loQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,2620,mcgooglian, ISTP - The Mechanics,Warren Zevon - Werewolves of London
130,2621,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/EG0Q3kR7_9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,2622,shygirl, INFP - The Idealists,"Right now I am listening to ""Boten Anna"" by Basshunter. Some Swedish Techno for ya':<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RYQUsp-jxDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,2623,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BcL---4xQYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,2624,shygirl, INFP - The Idealists,"""A Sunday"" by Jimmy Eat World"
134,2625,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KgyLaXdkNyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,2626,shygirl, INFP - The Idealists,"""For Me This Is Heaven"" by Jimmy Eat World"
136,2627,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qJzvh33urUw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,2628,spankymcfly, INFP - The Idealists,"Trance Euphoria...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JQL05T88UiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,2629,spankymcfly, INFP - The Idealists,"Would loved to have been here...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/aTDZM-Apc0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,2630,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gY7PfaO_YZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,2631,spankymcfly, INFP - The Idealists,"I wish Alice Deejay would get back together...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Jv8QlB64aMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Judith Pronk *swoon*"
141,2632,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3wL8jjb1mKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,2633,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SvlM67QT-4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,2634,briggs, Unknown Personality,FMLYHM/seether
144,2635,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zL_rDjufglQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,2636,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6DqLVfxM-NE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,2637,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ipoZbsc_3eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,2638,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/y0s7ycdUcHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,2639,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/w8kLkMgdzy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,2640,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AEWkUhy0wpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,2641,on-the-road-to-damascus, ENFP - The Inspirers,"Happy Day of the Dead...one day late...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Q-iW0zL2LI0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,2642,spooky, INFP - The Idealists,"Mornings always depress me.  I want to go back to bed.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/iVYTabWaSHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,2643,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Y-VtFJ0eMTw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,2644,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oaO-LgxNjB8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,2645,spankymcfly, INFP - The Idealists,"Do you feel the sound of Ballanation?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4rSc8aYXIbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,2646,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/OxNRtspcuzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,2647,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zjnNOkjnLVI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,2648,devildoll, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HLx9dudmIq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,2649,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/oQZQ5MHehes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,2650,de-l-eau-salee, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DevilDoll</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post175510.html#post175510"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=HLx9dudmIq4"" rel=""nofollow"" target=""_blank"">YouTube - regina spektor - braille</a></div> </div> </div> </div> Pretty song! :3"
160,2651,devildoll, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fu2gxZDquzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,2652,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/lmYczeiyXbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,2653,kevinaswell, INTP - The Thinkers,"I'm working on this again:<br/> <br/> <a href=""http://www.megaupload.com/?d=7KKH85HJ&amp;w=631&amp;h=392"" rel=""nofollow"" target=""_blank"">MEGAUPLOAD - The leading online storage and file delivery service</a><br/> <br/>
I'm maybe halfway done."
