,0,1,2,3
100,14101,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zn7-fVtT16k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,14102,wormwood, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9NiBoPKRCDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,14103,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Q2evIg-aYw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,14104,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2IIh3x4Xjlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,14105,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/fBOsOa1oMxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,14106,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QbGO0vg_ZWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,14107,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7nqWECQz-GY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HI7-BtlyzF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,14108,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/YUQmYjXQAsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,14109,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/AjuU_qgLNds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,14110,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/F5oKmX5vj9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,14111,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Pu6jQ8vW6IA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,14112,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dPGshCp5mJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,14113,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ZQgtsRhBGSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,14114,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dyp-597j7rU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,14115,carmidine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/8cl0NdCtze4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,14116,wormwood, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/m2mZVOd0jWY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
New album, apparently."
116,14117,cannibaltasticgummybear, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9VIVSHOQboo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,14118,liontears, ISTP - The Mechanics,"Chet Baker ""Almost Blue""<br/> <b>simply wonderful!</b>"
118,14119,bipedal-p-314, INTP,"Clerks by Love Among Freaks<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/zuT_g08Tzvc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,14120,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7ehzdklvPFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,14121,543222187, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/yfCZGk8eCUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
................................."
121,14122,muchaparadox, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DE9IchvpOPk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,14123,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2i8YvWG2AOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,14124,wgvlvcrazy, ESTP - The Doers,Childish Gambino- Hold you down
124,14125,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RJeI5WLKRaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,14126,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/EqWLpTKBFcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,14127,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rvdYly4A5W0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,14128,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/km85F_GuloY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,14129,agent-blackout, Unknown Personality,"currently:<br/> <br/>
Biggie Smalls - Hypnotize<br/> <br/>
Led Zeppelin - Kashmir<br/> <br/>
DJ Shadow feat. Mos Def - Six Days (Remix)<br/> <br/>
Lupe Fiasco - State Run Radio (but I hate the intro, it's too long)<br/> <br/>
and some other songs to which I don't know their names..."
129,14130,enkidu, INFJ,"Lemon Jelly - The Staunton Lick :D<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/rBLWDF2nfP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,14131,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RhHkUg-QCwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Feeling all Ćerulean now. (:"
131,14132,brian1, ESTP - The Doers,"This is the Mick Taylor solo version, while in the Stones. A better version, as far as I'm concerned.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-0pimyCFAJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,14133,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/d-diB65scQU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,14134,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/c3BN1-pTnTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,14135,megatuxracer, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PB6K8PiecgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,14136,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bEoX-sSmpD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,14137,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2ji6sJLFc8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,14138,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/a7wJOZjxsQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,14139,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/eWNykOk2ckE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,14140,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/bupP3PDd_BU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,14141,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8UVNT4wvIGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,14142,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/O1-4u9W-bns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,14143,kyandigaru, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bjgFBEmuAqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,14144,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_fOZr_1Z8AQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,14145,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/icBflcYZhpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,14146,bipedal-p-314, INTP,"Pi by Hard 'N Phirm<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/XRkcGPRXux4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,14147,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/uY_o5r_ETiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,14148,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/wx04VsvtesY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,14149,agent-blackout, Unknown Personality,"Now Playing:<br/> <br/>
Bassnectar - Empathy<br/>
Lupe Fiasco - Shining Down<br/>
Benny Benassi - Cinema"
149,14150,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/BycrqGX0qK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,14151,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FVv_luSygQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,14152,sidj0n, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/64SmMA-6exY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,14153,okaykay, INFP,"Solitaire - Clay Aiken<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O5clpoC7XdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,14154,impermanence, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8nH7FTtn-J0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,14155,bipedal-p-314, INTP,"Flying Spaghetti Monster by The Oufs<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/g1jJ-ttrSd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,14156,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/PQHPYelqr0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,14157,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/szL6F5bsm88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,14158,impermanence, ISFJ - The Nurturers,"To all the mother's out there, Happy Mother's Day.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Mb1ZvUDvLDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,14159,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wcv3v6XfEvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,14160,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/PoWMmZEoT84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,14161,jackdaw, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LgkAhj89IGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,14162,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Ej1zMxbhOO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,14163,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1AfNOKQdY-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,14164,donkey-d-kong, INTJ - The Scientists,"I hate this song... but it's so catchy<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RWAdb1vgoik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,14165,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DSHW_iLXTac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,14166,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JYfoIUnvTLs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,14167,frosty, INFP,"Frank Zappa playing the Bicycle<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/y9P2V0_p6vE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,14168,fine-site, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/AkhkBb4aVvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,14169,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/pk1VZKmLvxM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,14170,dilletante, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/sXbo24WtYl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,14171,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3b9hFIqs554?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
171,14172,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9t7XQivW-JA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,14173,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4b1wt3-zpzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
