,0,1,2,3
97,18098,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vEc9nXErU-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,18099,flero, INTJ - The Scientists,There's some Arabic music coming through the wall from the apartment next door. I don't know precisely what it is.
99,18100,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/V1QpcVcrskc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,18101,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/lEN5uWsJ_4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,18102,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FxmsRK4IG6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,18103,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/SOwImseIKXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,18104,peabrane, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/rvmb8oussWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,18105,handiace, Unknown Personality,"Ian Ethan Case - Aftershocks<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/AI7bw338d60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,18106,arthurhawk, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/snouZdW2IWg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Not the best quality for sound but for the sake of the video I used this one instead. Also the scene was lovely in the end of the last season of Venture Bros."
106,18107,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/afcudstM9zA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,18108,brian1, ESTP - The Doers,"Happy 66th, Elton... <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RhJHL34DiBY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/UrOu0oc9aB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,18109,joemichal, Unknown Personality,I am listening welcome to my city
109,18110,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Tja6_h4lT6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,18111,pond25, ENFP - The Inspirers,Does anybody here listen to Asa (that French-Nigerian singer) or Janelle Monae? Been very hard to look for some fans.. esp South East Asian like me T_T
111,18112,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/kS1rVowT7-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,18113,theprocrastinatingmaster, INTP - The Thinkers,"Not really a song, but I'm listening to it like one, you should too.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tijxMHhuwGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,18114,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pcgv48OO_JI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,18115,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8-7MjXD3GVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,18116,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/iL31ZwVaY_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/F8vurKQ1RJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,18117,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8OHge1fQJfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,18118,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/yUJiQLEdJAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,18119,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/iC-_lVzdiFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,18120,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XUJ0IYZKLvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/yxJwP0izGgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,18121,eos_machai, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/VwlB_NX9npM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Psychadelic drone doom."
121,18122,android654, INFP - The Idealists,"No Doubt - Sunday Morning<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/PiBX-ESFDF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,18123,baby-spidey, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/qoNYlV07Cf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,18124,crystallinesheep, INFP,"Gangreen (ft. Sgt. Major) by Ministry<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/pAQ32LLjNn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I thank them so much for making this album."
124,18125,littleorange, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/uldpc4rWNXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,18126,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EHV0zs0kVGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qdbrIrFxas0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,18127,theprocrastinatingmaster, INTP - The Thinkers,"Metal Gear Solid V? Metal Gear Solid V.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zEClCAFjYHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,18128,android654, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>TheProcrastinatingMaster</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3566218.html#post3566218"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Metal Gear Solid V? Metal Gear Solid V.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/zEClCAFjYHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I believed in Jesus for an afternoon when I heard Shirley Manson was off the mend and making a new album.<br/> <br/>
No Doubt - Oi To The World<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/ZFLExwIQKto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,18129,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/yqObam9kBdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/6LzgwCUAZ4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I hadn't listened to the latter in yonks... :)."
129,18130,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/6Ck6Hcg2cjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,18131,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YVUVlrMF_TU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,18132,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/slRNXrn_5vE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,18133,antipode, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9eqyir5JGpA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,18134,azullade, ENFP - The Inspirers,"haha love this song...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xzQvGz6_fvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,18135,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/pR30knJs4Xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,18136,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/cgYRJfGcnIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,18137,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/eHDOKe9LkHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,18138,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/0ZYa5-LWAYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,18139,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/KKll4C40TEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,18140,greenfeldspar, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/jxE0SZK5y3A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Getting pumped for the new album!!  Hell yeah"
140,18141,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/xoG7BZnfvKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,18142,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/iqvU5CVHHmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/l9lfwvMaMhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,18143,killjoykoala, ISTP - The Mechanics,"This showed up on Pandora. It's actually pretty nice once you get used to it!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KwHDdHUJR5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,18144,killjoykoala, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/mNrXMOSkBas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>  Now I'm listening to Pinkie!!"
144,18145,kyora, Unknown,"I'm listening to the Black Veil Brides right now :)<br/>
""In the end<br/>
As my soul's laid to rest<br/>
What is left of my body<br/>
Or am I just a shell"" <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/f0EQlIzPowM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,18146,friendly80sfan, INFJ - The Protectors,"I just discovered this song. I was listening to the Split Enz album True Colors while making brownies and this song came on. I'd never heard it before and I was overcome with joy at how much I loved it. Now I am listening to it over and over.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/nsGblAyjmZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,18147,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/MYF7H_fpc-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,18148,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/HKA03FzjyqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,18149,manwithouthats, INTP - The Thinkers,"Henry Cow- LegEnd- Nine Funerals of the Citizen King<br/> <br/> <a href=""http://m.youtube.com/watch?v=JvdmdS1OlRs"" rel=""nofollow"" target=""_blank"">Henry Cow - Nine Funerals of the Citizen King - YouTube</a>"
149,18150,grac3, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/gE2n9UioPj0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is something really beautiful :/"
150,18151,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/OR_J3JQb00Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,18152,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/smqNtBXN5Mc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,18153,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0WvpSql26FY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/abTCJAUqilg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JkzqLaPrDXE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,18154,kincsem, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/NirRMrpbCFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
-Anna"
