,0,1,2,3
105,9606,outcode, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/T2Ke2Hmkpdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vhG8zC4npsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,9607,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/xwnrQLRnYdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,9608,noble4, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/HrFFjEi0izg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,9609,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ubxYYzYNP84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,9610,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/e9OLIzr66us?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My favourite by them!"
110,9611,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9zL7c5Z0HDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,9612,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DnPaItZatWY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,9613,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qvF8De8ruP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,9614,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JyVwZtZnl0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,9615,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Y9KC7uhMY9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,9616,katewills, ISFP - The Artists,"At the moment I am listening to “Back Home” by Blue Scholars. Well, nice one and I enjoying the melody and the lyrics."
116,9617,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/q0b0jIaCEHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,9618,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ocQeP1UOwss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,9619,luneth, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen7""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SullenAesir</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1289535.html#post1289535"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/BUeNhz2bh10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Love that song, his best in my opinion. Though it's hard to say what Hizaki's best is as Race Wish is also an incredible song, Philosopher is pretty badass too...and Lunar Eclipse...bleh.<br/> <br/>
'The Funeral Portrait', Opeth"
119,9620,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ve2WTaP3EWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,9621,drewbie, ISTP - The Mechanics,"This song always makes me want citrus.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bKbft6yDaWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,9622,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/kgDeOmi_-Uo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,9623,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/HYjQduehTpM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,9624,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/OkITsv3Nk6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,9625,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/fFYnhDGBUNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,9626,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4TAzJXUOCGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,9627,xezene, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lrpKzCagPKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,9628,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/PoPL7BExSQU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
one of those nights"
128,9629,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/J0RKpmjjpLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,9630,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/l_FZVD5lsAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,9631,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/p3uEOJHgCc4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,9632,devislanegel54, INFP - The Idealists,"My thoughts, and birds chirping outside."
132,9633,nadej, INFP,"'King of Trees' - Cat Stevens<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/lm-Uv5SuBJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,9634,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5laMeDfyOkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,9635,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-w8vX2WQt44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,9636,dental-floss-tycoon, INFJ,David Bowie - Heroes
136,9637,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Hnrsqf33MXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,9638,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/XRCWFWxJY5o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,9639,2562q, Unknown Personality,Wired for Sound by Soundmurderer
139,9640,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_uPI3bKb7Ho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,9641,carson, ENFJ - The Givers,"<a href=""http://soundcloud.com/rhino-uk/new-order-hellbent-previously"" rel=""nofollow"" target=""_blank"">New Order - Hellbent (Previously Unreleased) by Rhino UK on SoundCloud - Create, record and share your sounds for free</a>"
141,9642,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xSB74LZDNr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,9643,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/y-8tyemBmiI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
This artist is truly a master of the vocaloid program. I didn't even know it could do this. Mind blown."
143,9644,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hziG-cLZW1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,9645,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zbbvugSXUvc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,9646,sullenaesir, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/I2TnDMZi9Oc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,9647,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rtsD2tBPZgo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,9648,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/yzibA7YP7VM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't get this song out of my head today.  I think it's because I saw ""Never been kissed"" is on tv tonight and I remember it was on the soundtrack."
148,9649,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/N-HYfJiQyqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,9650,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Kedd2-0IE5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> 
@<b><a href=""http://personalitycafe.com/members/devislanegel54.html"" rel=""nofollow"" target=""_blank"">DevislAnegel54</a></b>  your song title reminded me of another good song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>."
150,9651,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8XjY2m0bAaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,9652,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mrK-p7BUBuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Rolling Stones ""Get off of my cloud""."
152,9653,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lfiAz9Lp9T0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,9654,nadej, INFP,"'Anthems for a Seventeen Year-Old Girl' - Broken Social Scene<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xl3PyTqsc5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,9655,unknownstateofmind, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/no4WViO5P0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,9656,nasmoe, INFP - The Idealists,"I imagine the ""rapture"" is going to be something like this.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5GOZjlwIwfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,9657,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/BXpdmKELE1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,9658,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/32K0nq0u0f0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,9659,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/uSD4vsh1zDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,9660,kriash, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/YhDC-VStQmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Seriously, I've just had this playing on repeat for the last hour."
160,9661,luneth, INTP - The Thinkers,"'Into the Painted Grey', Agalloch"
161,9662,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LRbFuJyw63I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,9663,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mZxxhxjgnC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,9664,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ooTyuRd9zSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,9665,shlaraki, ISFP,"I hate the Legally Blonde movies, but I love this song. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6LN_L85b2zQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,9666,nadej, INFP,"'The King of Carrot Flowers, Pt. 1' - Neutral Milk Hotel<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oeU-P1MLmIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,9667,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UuVK-1BqyoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,9668,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hfpxux8jlQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,9669,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WBkCEbc42eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Don't ask"
169,9670,progbot, ESTJ - The Guardians," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2LG7Qatt840?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,9671,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/sOyY9KgW32c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
171,9672,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eMOIUUS8GWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dkQ0OJ5Byls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
