,0,1,2,3
119,24570,koenigscat, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/9lReBnPAcOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,24571,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rgDV6Pk0RH4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,24572,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/lBFdX37Qpnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,24573,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9lgOo8yEIPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,24574,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/suUJxQoIA9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,24575,ellethwyn, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/d6ATijj_QjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,24576,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8CyF4w_cxi4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,24577,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/on4He0O_XcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,24578,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gOqblSqx_VI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,24579,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AR8D2yqgQ1U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,24580,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/J163i7FVE4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,24581,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/J7eCaFfow2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,24582,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/IdYlptLLTZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,24583,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qKdS2WHUsIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,24584,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/XXq5VvYAI1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,24585,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/W8GfFqCy58U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,24586,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AdIDxFTgBJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,24587,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/OIwn6kuxEvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,24588,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cCyfADwHiWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,24589,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Urdv-CTuEpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,24590,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/C8F8RkPaQNM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,24591,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gel4QdJriTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,24592,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/s8rR7E6NfY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,24593,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qeyWUjtfvEQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,24594,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-pmExF6bhBY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,24595,kyo, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pw8PpYBiDsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,24596,purpleapple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ZkaYEeIZQ9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,24597,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EE6Xj_KOlHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,24598,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QhFsKCF56xU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,24599,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/N9qYF9DZPdw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,24600,seasofme, INTP - The Thinkers,Passenger-Golden leaves
150,24601,wartime-consigliere, INTJ,"The boys in the hood are always hard<br/>
You come talking that trash, we'll pull your card<br/>
Knowing nothing in life but to be legit<br/>
Don't quote me boy...'cause I ain't said shit"
151,24602,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dwKqMHv0HiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,24603,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/NFiM1co0acE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,24604,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lZf10yhFXA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,24605,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cegdR0GiJl4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,24606,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-pxYgI6zsB8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,24607,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QeLf9q_y4ZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,24608,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VS71fFMQOB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,24609,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/D1bfBwSTpCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,24610,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hIYu5SQKazs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,24611,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hw4xQrgKsrY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,24612,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zQc9K1v3H3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,24613,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1R4hTXphPoE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,24614,so-long-so-long, ENTP,"Love Never Felt So Good - Michael Jackson ft. Justin Timberlake <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oG08ukJPtR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,24615,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/5juc6fmgylw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,24616,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Q-t8W4X8Obo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,24617,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2eI7_y8_CGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,24618,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hWTFG3J1CP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,24619,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/djGhGSg1B8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,24620,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nS-6Du-OBiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Jawn P-Happy (first 4 minutes and 43 seconds)"
170,24621,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/XBLVMHScRGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
171,24622,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BFkQ8Zxg4oA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,24623,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UxxajLWwzqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,24624,bdboop, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6i1mr9amqeg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
174,24625,jackdaw8, ISFP - The Artists,"<a href=""http://vimeo.com/terjes/themountain"" rel=""nofollow"" target=""_blank"">http://vimeo.com/terjes/themountain</a>"
175,24626,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FRFgFBfa1v4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Haven't listened to Nirvana in years, but man, I must've overlooked this song back then."
176,24627,frosty, INFP,"it's that random ass dedication time again.  Apologies, guys.<br/>
 @<i><a href=""http://personalitycafe.com/members/lady-o-w-bro.html"" rel=""nofollow"" target=""_blank"">Lady O.W. Bro</a></i> @<i><a href=""http://personalitycafe.com/members/surreal-snake.html"" rel=""nofollow"" target=""_blank"">Surreal Snake</a></i> @<i><a href=""http://personalitycafe.com/members/promethea.html"" rel=""nofollow"" target=""_blank"">Promethea</a></i> @<i><a href=""http://personalitycafe.com/members/bat.html"" rel=""nofollow"" target=""_blank"">Bat</a></i> @<i><a href=""http://personalitycafe.com/members/snake.html"" rel=""nofollow"" target=""_blank"">Snake</a></i> @bro @<i><a href=""http://personalitycafe.com/members/lady.html"" rel=""nofollow"" target=""_blank"">Lady</a></i> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cyjmd00s-_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ac7ZBALL0UA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
177,24628,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/CDl9ZMfj6aE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MchcDGGavjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Thanks Frosteh! Right back at ya, woof woof!"
178,24629,toru-okada, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/bpz2AWu4PZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
179,24630,jone, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/FFOzayDpWoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
180,24631,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Uy_ituxCwuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
181,24632,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/sdWB7-uL3fE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
182,24633,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wG6biIvLEao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
183,24634,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/M5ouTl7uAA8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
184,24635,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lknrWK_rhb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
185,24636,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6EU0ISo996A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
186,24637,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6o0FWb62MVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
187,24638,jackdaw8, ISFP - The Artists,"<a href=""http://www.hulu.com/watch/1397"" rel=""nofollow"" target=""_blank"">http://www.hulu.com/watch/1397</a>"
188,24639,lady-o-w-bro, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen7""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post7254090.html#post7254090"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">it's that random ass dedication time again.  Apologies, guys.<br/>
 @<i><a href=""http://personalitycafe.com/members/lady-o-w-bro.html"" rel=""nofollow"" target=""_blank"">Lady O.W. Bro</a></i> @<i><a href=""http://personalitycafe.com/members/surreal-snake.html"" rel=""nofollow"" target=""_blank"">Surreal Snake</a></i> @<i><a href=""http://personalitycafe.com/members/promethea.html"" rel=""nofollow"" target=""_blank"">Promethea</a></i> @<i><a href=""http://personalitycafe.com/members/bat.html"" rel=""nofollow"" target=""_blank"">Bat</a></i> @<i><a href=""http://personalitycafe.com/members/snake.html"" rel=""nofollow"" target=""_blank"">Snake</a></i> @bro @<i><a href=""http://personalitycafe.com/members/lady.html"" rel=""nofollow"" target=""_blank"">Lady</a></i> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/cyjmd00s-_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ac7ZBALL0UA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> l  feel  like  you  mentioned me  here once before for a random ass dedication.<br/> <br/>
WHAT.DOES.IT.ALL.MEAN<font color=""#F0FFFF"">n</font>.<br/> <br/>
wHO  is Bat?   
@<b><a href=""http://personalitycafe.com/members/lady.html"" rel=""nofollow"" target=""_blank"">Lady</a></b>   @Bro"
