,0,1,2,3
109,4600,nightskygirl, INFJ - The Protectors,"Love this song to no end.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/sCUwkPXES3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,4601,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fpCxEpoFAHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,4602,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/T3AB6NrfiaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,4603,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oA8UEWLUkd0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,4604,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YqE17eVBjLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,4605,etarucalla, INFP - The Idealists,Air                                 (i only typed this sentence bc the site said my original answer was too short)
115,4606,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/y3qL49npTN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&gt;.&gt;"
116,4607,molock, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tvm2ZsRv3C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,4608,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/omWQzYycyJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,4609,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7VLMTegJDcQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
♥"
119,4610,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/4zdoXgGnKdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,4611,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/5_XUeITXv9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,4612,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MZU3ywyEqq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,4613,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/d8ALQDsdYls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,4614,android654, INFP - The Idealists,"Freak Power - Song #6<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gJ59X3CwVyE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,4615,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uhLhdKGINzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,4616,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uVjEcIANv1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,4617,handiace, Unknown Personality,"Spiritual Groove - Antoine Dufour<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-dIAZV_22y4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,4618,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8VQ90QbGd0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,4619,funky-president, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/_Zj55gaAgM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,4620,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/AAPMUSCFVhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,4621,airmarionette, INTP - The Thinkers,"Nerdy, but it's a good song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FYwpt092O7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,4622,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1fc9SCQ1f0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,4623,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zBKMKXVyGvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,4624,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/806aBjmSLv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm dumb for being so out of the loop with one of my favorite bands that I'm hearing their newest single four months late."
134,4625,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/TEB56tk7I88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
bloody awesome song :D"
135,4626,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/q_cLy36Qd8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,4627,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/09VXUGeMRmE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,4628,android654, INFP - The Idealists,"Bat For Lashes<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HsrCB_H-uVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Definitely falling in love with her voice."
138,4629,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>android654</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post384956.html#post384956"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Bat For Lashes<br/> <br/> <a href=""http://www.youtube.com/watch?v=HsrCB_H-uVk"" rel=""nofollow"" target=""_blank"">Bat For Lashes  live  on Later with Daniel</a><br/> <br/>
Definitely falling in love with her voice.</div> </div> </div> </div> The keyboardist in this video is Ben Christophers, he is a genius and you should check out his work if ya can!!<br/>
Particularly his albums; Spoonface, My Beautiful Demon, The Spaces In Between. His connection to Bat For Lashes is what made me check them out! Love them so much now! ^_^"
139,4630,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">Wow, I really liked that song, android.  I'll have to follow some of Shannon's recommendations too.<br/> <br/>
Still totally addicted, and probably always will be to Within Temptation's Sharon den Adel:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TxvpctgU_s8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font></span>"
140,4631,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/A1KdkQv0FfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,4632,nightskygirl, INFJ - The Protectors,"I just love this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jxKjOOR9sPU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,4633,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/R5mFKeL67Dk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,4634,briggs, Unknown Personality,"ADDICTED TO:  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KOyNOzCGZ1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,4635,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rIZmDHPqGl4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,4636,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xs0GS_JBvc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,4637,boy-c, INFP - The Idealists,Pink Floyd - Hey You
147,4638,briannaharleyyy, ESFP - The Performers,rainy day woman by bob dylan&lt;3
148,4639,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tkJNyQfAprY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,4640,hanniballecter, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/EcKORO8S6m8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,4641,hanniballecter, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/AIWrmYyFEBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,4642,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hhF2a03i65Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,4643,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/XmQuIsDnQ3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,4644,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6nFKPVfDrgU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,4645,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-nrGWwHalCU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,4646,airmarionette, INTP - The Thinkers,"Lahv.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/nM_txL43iFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,4647,-erulean, INFJ,"TSOAF<br/> <br/> <div style=""text-align: left;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/aUil_mbH19U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
157,4648,entelechy, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/t3mz52S5ulk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,4649,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/CQ_UFBKbBQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,4650,obz900, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/PKoBTEcq8Ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,4651,hiccups24-7, Unknown Personality,"Just listened to:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xzTRd3NoZ0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Now listening to:<br/>
Secret Machines, no decent youtube clips of them o_0"
161,4652,spg565, ISTP - The Mechanics,"just listened to:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CAME8GDRTfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
now listening:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/C-IkhmzFZuo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,4653,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/o5rhhQbyYV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,4654,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MkAhxFfje_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,4655,hiccups24-7, Unknown Personality,"iDane it's becoming quite clear that (in my opinion) you have an awesome taste in music! ^_^ *high five*.<br/>
I'm concerned I'm going to wear out your thanks button!"
165,4656,idane, ISFP - The Artists,"Thanks Shannon... you as well <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
166,4657,lala, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/n9ts1Tiwlno?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Wow, this song is just...  So pretty and calming.  Just discovered it like 5 minutes ago.  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
167,4658,saynomore, INFJ - The Protectors,"He's doing a cover of Mclean's ode to Van Gogh.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wsePsTEgiqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,4659,scruffy, ENTP - The Visionaries,"Holler Baller. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/s7U3wNZdzSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,4660,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/h9S_ZQsGJiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:&gt; :D"
170,4661,idane, ISFP - The Artists,"<u><font color=""#800080"">[video=youtube;gBtlb5yOVDw]http://www.youtube.com/watch?v=gBtlb5yOVDw]YouTube - Meiko- Said and Done[/url]</font></u>[url=""http://www.youtube.com/watch?v=gBtlb5yOVDw""[/video]"
171,4662,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OIKC2ggCed4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,4663,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/v7zB6raFCc4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,4664,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dHHxVH90dUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
