,0,1,2,3
87,1578,kokos, INFP - The Idealists,"oooooooooooohh<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KxNnj0P2Nsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,1579,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0kRtTtpG8Ls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,1580,banquo, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Trope</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post122416.html#post122416"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=DNT7uZf7lew"" rel=""nofollow"" target=""_blank"">YouTube - Men at work: Land down under!!!! (One of their best songs!!)</a></div> </div> </div> </div> Very catchy song. It's a forgotten favourite of mine!<br/> <br/>
The Beatles - You Know My Name (Look Up The Number)"
90,1581,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2R6S5CJWlco?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,1582,suicidalmarshmallow, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/roYKY9tMVF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,1583,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rWmxIGeiGaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,1584,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7ppmdvXsMBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""DarkGreen"">I love Dear Prudence!</font>"
94,1585,imru2, INFP - The Idealists,"<span style=""font-family: Franklin Gothic Medium""><font color=""Purple"">Currently, been listening to this on repeat for about an hour or so now. XD</font></span><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ak8suW-JBzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,1586,mrmatt, INTP - The Thinkers,blue veins-raconteurs
96,1587,imru2, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5bsXOcK9_Cw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,1588,seducer-of-the-homeless, INFP - The Idealists,"Kalisia - Cybion <br/> <br/>
(71 minute, 20 part Progressive Metal Epic)"
98,1589,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/puSkP3uym5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,1590,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CPMIXk-ipT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,1591,yara, INFP - The Idealists,Angelica by Anathema.
101,1592,grim, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/E1aT-38MMOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,1593,mcgooglian, ISTP - The Mechanics,"Good song Grim, I've really been into Danzig lately.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZiLwrFI5Fv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,1594,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/aV5eKr4uorg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
What a great band."
104,1595,kdm1984, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/yqD1IFuDQ-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,1596,moon, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KpMPFGBtE7Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,1597,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/SVMKYfcCZm4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,1598,nightriser, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_H9H-gA8kZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,1599,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/sZcFmiqwMRA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,1600,so-long-so-long, ENTP,"<a href=""http://www.imeem.com/people/ufN6Q-J/music/XR00qgHG/stars-a-thread-cut-with-a-carving-knife/"" rel=""nofollow"" target=""_blank"">Stars - A Thread Cut With a Carving Knife - Free MP3 Stream on IMEEM Music</a>"
110,1601,seducer-of-the-homeless, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>sheenster</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post124054.html#post124054"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=av5ekr4uorg"" rel=""nofollow"" target=""_blank"">youtube - stiff little fingers - gotta gettaway</a><br/> <br/>
what a great band.</div> </div> </div> </div> *bleep* yeah!!!"
111,1602,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5AVd5RVukcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,1603,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/gD5tU-5NXd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,1604,andrewx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tVuP1BjbhAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,1605,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/BnylqXn15Nc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,1606,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ZtdlwTgpQnM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,1607,peacepassion, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/QQtLoJlQD6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,1608,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/IiUPkhaSXc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,1609,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vqaFkC0EMmQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,1610,char1es, Unknown Personality,"<i><b> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/7wcbwS5Y4UQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </b></i>"
120,1611,harley, Unknown Personality,"I'm alternating between Minerva and Mascara by <b>Deftones</b> on repeat.<br/>
Yeah....<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/>"
121,1612,evilbyte, INFJ - The Protectors,Orion and The Call of Ktulu by Metallica.  Boy do I love me some instrumentals.
122,1613,jrquinlisk, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Zq-vwO4LotI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,1614,quaris, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/85k2bbtKOeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,1615,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5Nj1D2y-PY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Worth a listen. I promise."
125,1616,quaris, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>char1e5</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post125238.html#post125238"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><br/>
Worth a listen. I promise.</div> </div> </div> </div> Oh yes. Buckethead is one of my favourites. I don't get the people that say he cannot play with emotion.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VZ3_-SbtOL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/AgzzsbPj_1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,1617,char1es, Unknown Personality,"Probably those without a musical ear...or their ego gets in the way of listening to the music that's being outputted from this magnificent human being. He puts TONS of feeling into his playing, more than enough to create an atmosphere I can temporarily empathize with while listening to any of his music.<br/> <br/>
More <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/wlE-FkmgFDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,1618,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZIU0RMV_II8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hells yeah."
128,1619,so-long-so-long, ENTP,"<a href=""http://www.imeem.com/artists/the_polar_express_soundtrack/music/T5iT4zrU/matthew-hall-and-meagan-moore-when-christmas-comes-to-town/"" rel=""nofollow"" target=""_blank"">Matthew Hall And Meagan Moore - When Christmas Comes to Town (Album Version) - Free MP3 Stream on IMEEM Music</a>"
129,1620,grim, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/xOd6YCGQqxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,1621,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/erOXE_L5amc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,1622,sunshine, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Icq0LlvtEy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,1623,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MTrLA6GYmCc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,1624,kdm1984, Unknown,LTJ Bukem - Horizons
134,1625,so-long-so-long, ENTP,"<a href=""http://www.imeem.com/artists/janelle_monae/music/r3vxMdK1/janelle-monae-lettin-go/"" rel=""nofollow"" target=""_blank"">Janelle Monae - Lettin' Go - Free MP3 Stream on IMEEM Music</a>"
135,1626,slowriot, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kdm1984</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post125747.html#post125747"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">LTJ Bukem - Horizons</div> </div> </div> </div> awesome track, want more LTJ Bukem<br/> <br/>
Old slowriot school track<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/aj4zoD7ZyKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,1627,selene, INFJ - The Protectors,"<a href=""http://www.imeem.com/thejesusandmarychain/music/rJxyO7_Y/the-jesus-and-mary-chain-somethings-wrong/"" rel=""nofollow"" target=""_blank"">The Jesus And Mary Chain - Something's Wrong - Free MP3 Stream on IMEEM Music</a>"
137,1628,slowriot, INTP - The Thinkers,"Old school stuff<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/55WlhujHDzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,1629,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Pwr-zib2gIc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
139,1630,knght990, INTJ - The Scientists,"Seal cover of this song<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ueUOTImKp0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,1631,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/phzpAwN7Ds8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,1632,pianopraze, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/gDj698rM1k0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,1633,harley, Unknown Personality,"Shadow-<b>Ashlee Simpson<br/> </b>Shut up, it's a touching song."
143,1634,shanoxilt, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9t7E4amWDqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
