,0,1,2,3
111,3602,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9yZ1uI5yPbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,3603,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/fYXEtI0xc2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,3604,in-a-quandary, INTP - The Thinkers,"Scarlet Tempest - Super Arrangement - JDK band (music composer for Ys).<br/> <br/>
One of my favourite songs, because it reminds me of My Immortal Beloved.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/4-EKxuoqXDc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> ]"
114,3605,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/wGPlCLf9AZ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,3606,rustang, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ziOZCSBy4YE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,3607,handiace, Unknown Personality,"Justin King - Crown<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/k-pk4osQ5to?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,3608,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/25URKL26I04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,3609,polaroid-sea, INTP - The Thinkers,"currently holding my own personal cheesy classic rock nerd-a-thon.<br/> <br/>
at the moment: neil young - keep on rockin' in the free world"
119,3610,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cPUYl8Aom8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,3611,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3laWD67g3PA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,3612,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Bxa7h2JWEVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,3613,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/u8VVd_DOLF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,3614,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YN5ooPmMWDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,3615,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oofSnsGkops?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,3616,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6xG4oFny2Pk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""4"">""I heard that you and your band have sold your guitars and bought turntables</font><br/> <font size=""4"">I heard that you and your band have sold your turntables and bought guitars.""</font><br/> <br/>
Funniest line in any song ever.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
126,3617,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Ia2OkrWNmzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,3618,explosivar, ENFP - The Inspirers,The Pot by Tool
128,3619,livingalife, ENFP - The Inspirers,"Cure for Pain ~ Morphine<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/985JGeGq_tc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,3620,halah, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2vl2tZV6XV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,3621,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CR3hg452VGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,3622,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nwuazUXiE1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,3623,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/26NaGLx6Tdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,3624,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/TsenwpotzyA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,3625,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/c_okT4d5QkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,3626,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9N9opF-PK5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,3627,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hEnfZjqMSy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,3628,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/u_AmODZdwwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,3629,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/syaXhmyx4P0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,3630,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/xGThHuZ3lBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,3631,rustang, INFP - The Idealists,"<u><font color=""#0000ff""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CMr52bCXNdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WPcaGH58zwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,3632,just_some_guy, INTP - The Thinkers,"I've had ""Orgasmatron"" by Motörhead stuck in my head, but more so Sepultura's cover of it.<br/> <br/> <b>I am the one, Orgasmatron, the outstretched grasping hand</b> <br/> <b>My image is of agony, my servants rape the land</b> <br/> <b>Obsequious and arrogant, clandestine and vain</b> <br/> <b>Two thousand years of misery, of torture in my name</b> <br/> <b>Hypocrisy made paramount, paranoia the law</b> <br/> <b>My name is called religion, sadistic, sacred whore.</b> <br/> <br/> <b>I twist the truth, I rule the world, my crown is called deceit</b> <br/> <b>I am the emperor of lies, you grovel at my feet</b> <br/> <b>I rob you and I slaughter you, your downfall is my gain</b> <br/> <b>And still you play the sycophant and revel in your pain</b> <br/> <b>And all my promises are lies, all my love is hate</b> <br/> <b>I am the politician, and I decide your fate</b> <br/> <br/> <b>I march before a martyred world, an army for the fight</b> <br/> <b>I speak of great heroic days, of victory and might</b> <br/> <b>I hold a banner drenched in blood, I urge you to be brave</b> <br/> <b>I lead you to your destiny, I lead you to your grave</b> <br/> <b>Your bones will build my palaces, your eyes will stud my crown</b> <br/> <b>For I am Mars, the god of war, and I will cut you down.</b> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/mpqPR2Tv5Sc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,3633,windette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uM3Tk8lu-A0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,3634,zombie89, ESTP - The Doers,nirvana - all apologies bless me:)
144,3635,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9_ALElMLpRA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <font size=""2""><font color=""DarkRed"">One of the best songs<i> ever</i>. So beautiful! </font></font>"
145,3636,just_some_guy, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aerorobyn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post246886.html#post246886"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><font size=""2""><font color=""DarkRed"">One of the best songs<i> ever</i>. So beautiful! </font></font></div> </div> </div> </div> If you're interested, the guy singing in the begining is Nils-Aslak Valkeapää, a Sami (Laplander) yoiker.   He's a tune from a quick google search of his name...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/abvCoed05Ng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,3637,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/t5_W-i_bXpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,3638,fafyrd, Unknown Personality,"Listened to this <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/C5vRMhfeicQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
after this<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/1N-25q89rmc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,3639,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/PscefGlVqUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,3640,fafyrd, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/3Vt0d9YlTC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,3641,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Fu2Wq_h8nXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/egshKB47hHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
weirdly nostalgic..."
151,3642,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4QoPmrOVMX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,3643,livingalife, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/o5nSFRJcr9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,3644,notsorighteousrob, Unknown Personality,"I don't know why but I love this song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RBQIx5jiTsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,3645,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6NSN7rUbfzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,3646,faceindisguise, INFP - The Idealists,Incubus - Echo
156,3647,memphisto, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rl0OZsPWT-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,3648,neonite, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XdM3ph57hn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,3649,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Udd-5g08U7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,3650,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1KjpyHX7X-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,3651,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9dFcPnkpiAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,3652,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3bcwXvXNjXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/>
Yeah."
162,3653,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TYQjR22Edow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,3654,socrates, INTP - The Thinkers,The Mess - <b>His Hero Is Gone</b>
164,3655,rustang, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/b0YZTXkFbEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,3656,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/VTpI8UgeIgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,3657,rustang, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uWXfTum3FxM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,3658,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6exsatE-DUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,3659,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/PyrfzzUTzFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,3660,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2nL9wiTfBf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
this^ takes me to non-existent places <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
170,3661,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=po0jY4WvCIc"" rel=""nofollow"" target=""_blank"">YouTube - Michael Jackson Pepsi Generation</a>"
171,3662,android654, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=wha1H596VmE"" rel=""nofollow"" target=""_blank"">YouTube - Charlotte Martin - Stromata</a>"
