,0,1,2,3
93,20094,whippit, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Uy2tEP3I3DM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,20095,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uTmCQNR9OA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,20096,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/v13JAf6Oohc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
96,20097,bewilderebeest, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ZEPq0FvFm3g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,20098,unforeseen-challenges, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/mua_PDkqcrs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
98,20099,phony, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SBmAPYkPeYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
99,20100,thejuantopete, ENTP - The Visionaries,Capital Cities Safe and Sound
100,20101,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kMAIqZatptY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,20102,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Cb9C1u8HsR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,20103,beachpeach, INFP - The Idealists,"Fleetwood Mac's Rumours album<br/>
Tegan and Sara's So Jealous album<br/>
Daughter"
103,20104,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/676IBEKzPbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,20105,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KQMBz6HvSoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,20106,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/n0Qw3Foa_XE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,20107,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4wvpdBnfiZo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,20108,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VedQP_j4JoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,20109,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bpOSxM0rNPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,20110,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ICOMMGeiHP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,20111,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/trUupRlLMi8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,20112,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KYZ5QmbCYR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,20113,demonabyss10, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/_LPJsPOW8k8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,20114,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/9C1BCAgu2I8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,20115,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/zcogD-hHEYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,20116,whippit, ENFP - The Inspirers,"Love the Thamesmen...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ZMgyxqcdVYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,20117,heylena, Unknown,"Oh oh oh oh oh oh oh oh oh by Say Hi<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/oNtFcXqG4w8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,20118,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/IIR5vBiC3ig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,20119,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LseSx_hPJyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,20120,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/JoKd98AslF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,20121,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/0ozdCLrTrtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,20122,maegamikko, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AlHa6yfdCSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,20123,fear-itself, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Le-3MIBxQTw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,20124,frosty, INFP,"The Downward Spiral without the vocals<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NExZgOklId8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,20125,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tkXNEmtf9tk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,20126,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/i-bcn6Rwn44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,20127,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/r3g1kPGDcbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,20128,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/oT57tjz9py8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,20129,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MbrIgaLHxnA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,20130,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/M2OR_GuTUDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,20131,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/JCRv_DnAZQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,20132,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/YuTKyiJsk_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dTaD9cd8hvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,20133,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/E8vmaj75xzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,20134,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/M28oUT3-TL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,20135,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oasfi6EDhqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,20136,littleitaly, ESFP - The Performers,Into the Ocean~ by Blue October
136,20137,whippit, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Scu81EW4UC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,20138,heaveninawildflower, Unknown,"I love this song and I seen these guys in concert when they were playing with Godsmack. They are awesome!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/DWdtN7pCZug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,20139,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/oeoIlp7G4yE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,20140,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Xp_YMIezsdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,20141,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vAI6cNkRitw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,20142,adrift, ISTJ - The Duty Fulfillers,"The awesome Wendie Colter and her former band:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/a9XTk31dcXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/S_79KVhygQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,20143,law, INFJ - The Protectors,Gold on the Ceiling - Black Keys
143,20144,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/hnDnJIDdOEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,20145,losersalwayzwin, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rgFQ6WmxdMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,20146,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5t6_U4EdKT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,20147,renna, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/t5FlBmLqWGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,20148,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pEq8DBxm0J4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,20149,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KCTVlbB2Km0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,20150,adrift, ISTJ - The Duty Fulfillers,"Best use of breathing noises since Time of the Season?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/jiO5t3TRNoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,20151,aldys, INFP,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Te71VLKxbwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
151,20152,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CwxN9NkaJUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,20153,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/KGULA_2H7L8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,20154,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ih-OgqSWSaA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,20155,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/GAiGXagCH7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,20156,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QUkwrn1xUew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,20157,phony, Unknown Personality,"&lt;3&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/NXB9MLRtRgo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,20158,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/h1vYbHHhqYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,20159,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/fRh4oEmtvyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,20160,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Y8WWGF3RZO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,20161,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lYPFrXvc2rE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,20162,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/10vU7Qo-NlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,20163,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JXAgv665J14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,20164,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/LvDyswYfjkI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,20165,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/kEGnTFpBJaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,20166,venusianmizu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/duE2-jR9q5o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,20167,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/iAFup_aw1QI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
