,0,1,2,3
111,12112,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wfBYoAt7p1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,12113,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2o7MRZbG-tc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,12114,busychild, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GJbwSxMYHlQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,12115,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tpKCqp9CALQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,12116,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UFQ0dCSYubQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,12117,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Vg1jyL3cr60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,12118,moniej, ISTJ,"I'm such a nerd :/<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qGoOtSPMQlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,12119,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VZeqABXYLvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,12120,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/5Dq9NDRfb5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/0ITrQXES8kU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/Kxr3tV-ieyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,12121,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/B5NP2xUzIvU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,12122,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6SQCbMONdLA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,12123,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QDko5kfhcts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,12124,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zkuhV62Gv90?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,12125,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/v4CqOQ13luk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,12126,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tkJNyQfAprY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,12127,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Xy8HjdQ2-_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,12128,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XmSdTa9kaiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,12129,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/i5P8lrgBtcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,12130,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/wduuFPmqSlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,12131,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/I8pWAuNx08g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,12132,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/j50u0zUeCmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,12133,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bfJQmZcctsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,12134,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UP8ECS2bWHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,12135,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-nJ0a-zdEi8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,12136,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/EAmChFTLP4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,12137,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UaeYJCdNw7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,12138,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XbI1FpLd4Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,12139,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nNy-8jboaKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,12140,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/NxzIjYO-VD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,12141,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ZIazEDTBUKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,12142,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wmQrbceOgxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,12143,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/01Tjq-ENRT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,12144,timeless, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Op4n0pGQ3F4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,12145,suicidal_orange, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/83hTbgIO7N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,12146,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CRLfk9ds5Lw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,12147,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AOTBvsiBbq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,12148,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/FI_vvGync9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,12149,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Adgx9wt63NY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,12150,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/k_UOuSklNL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/zGoHQ7c5I2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/Un5SEJ8MyPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,12151,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/NR-Nz86k08g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,12152,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Z0XwOjSpdbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,12153,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lAhHNCfA7NI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,12154,cover3, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xSd3EANnbfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,12155,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/kHg-PhseKOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,12156,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tnFy1luxL0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,12157,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7ymeuOz0hZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,12158,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/olFj-xAdQLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,12159,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/sgjLfJbIHbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
159,12160,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/S3yHbf7XEXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,12161,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ipzR9bhei_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/loAWmKvTxFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,12162,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UC1HcnJLMuY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,12163,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Sinhi-_i53o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,12164,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/yF6xz4fkMEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Press Start"
164,12165,donkey-d-kong, INTJ - The Scientists,"I didn't exactly care for the song at first, but I've grown to love it over time.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4Xj0APWbLZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,12166,erbse, ISTP - The Mechanics,"<a href=""http://soundcloud.com/katrinbravzahn/zweifellos-f-r-feat-tim"" rel=""nofollow"" target=""_blank"">Zweifellos - F.R. feat. Tim Bendzko by l44t on SoundCloud - Create, record and share your sounds for free</a><br/> <br/>
Fuck ye."
166,12167,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_4IRMYuE1hI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_xBsyonp_ok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_KnHSvbIZFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,12168,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/81um5YN-daU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/dTInaZV25-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/B-GQNvZ5DGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/ygNuRpwZqRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,12169,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/bMHWXefUfnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,12170,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/-XaRgJ4cqGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,12171,danse-macabre, ENTP,"It's soo catchy, I just keep playing it over and over. Also, Daniel Johns just as hot as he is talented, which is always a bonus. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_OMyqpDfLHQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
171,12172,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4JipHEz53sU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,12173,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MbaQuGoECEg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,12174,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rXzi93yJz1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
174,12175,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/GPZGhq9Ij7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
