,0,1,2,3
100,7091,neon-knight, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ThatSteveDude</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post801983.html#post801983"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=sF2ZqlPNuqU"" rel=""nofollow"" target=""_blank"">YouTube - Stevie Ray Vaughan and Double Trouble- Voodoo Child (HQ)</a></div> </div> </div> </div> Thanks! You just reminded me of something I was looking for. Have you heard this version?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1GSpbuFSr2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,7092,sharrkmaster, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/P8cAU475dQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
AWESOME MUSIC VIDEO! WATCH NOW!"
102,7093,third-engine, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>sharrkmaster</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post803702.html#post803702"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=P8cAU475dQo"" rel=""nofollow"" target=""_blank"">YouTube - David Crowder Band - SMS [Shine]</a><br/> <br/>
AWESOME MUSIC VIDEO! WATCH NOW!</div> </div> </div> </div> Great band. I remember I was at a youth conference where they first played songs from ""A Beautiful Collision""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WPp5MblTONg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,7094,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jdfptnc5je0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,7095,hiccups24-7, Unknown Personality,"lols<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/EeJ9FCadSPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,7096,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/awOcbVoS4yE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,7097,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/XiONOj4nAqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,7098,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/p-tjrM9qugQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,7099,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-bAN7Ts0xBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,7100,general-lee, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/YeSgQdRZPxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/7c5YDhjYoYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,7101,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qB1yUXBzUjA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,7102,darkestblue, INFP - The Idealists,"i'd kill a thousand babies for a clean mp3 version of this<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bph7-oBq46I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,7103,entperson, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/2uwjsG0cRf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,7104,spirst, ENTP - The Visionaries,Maurice Ravel - Pavane pour une infante defunte
114,7105,pseudosenator, INTJ - The Scientists,"<b><span style=""font-family: Comic Sans MS""><font size=""5"">Must thrice acquire the reverberation. </font></span></b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LUEXT6Pva9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,7106,syndicat, Unknown Personality,"Lame AnimeMusicVid, but whatever, it was the only one available.<br/> <br/>
SOiL - Breaking Me Down<br/>
And of course I'll listen to the rest of the album ;)<br/> <br/>
Ryan for the win!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7j94cYgRB6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,7107,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/c_l4ZOVJ-ts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,7108,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/i2t7TSrsGWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,7109,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/O4o8TeqKhgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,7110,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/JZNCrLV8W_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,7111,xanan, ISTJ - The Duty Fulfillers,"Sadly im in School at the moment, so im not listening to anything =/, once i get home (after the Anime Meeting i have at the local library after school), i'll probably listen to Rhapsody of Fire, Candlemass, Dragon Force, or something along that genre while play Stronghold Crusader.<br/>
RANDOM TRIVIA QUESTION, SEND ME A PM IF YOU KNOW THE ANSWER:<br/>
    -IN THE MOVIE <b>DONNIE DARKO</b>, THE FINAL SONG PLAYED IS 'MAD WORLD', WHO IS THE OFFICIAL ARTIST?"
121,7112,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/yoAPw-eJuYo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Such a simple, beautiful song."
122,7113,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Zs86KcN2hWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,7114,protagoras, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/JZkERB6dU_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,7115,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/HIntU98s0pU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,7116,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/x-jfR2Vfsxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,7117,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/NyS9XOAKgFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/AMFMf9cN64U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/KEKFsYucCiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,7118,general-lee, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/EizLPLuATyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,7119,jezebellax, Unknown Personality,"<a href=""http://http://www.youtube.com/watch?v=2kJ05P-71gY"" rel=""nofollow"" target=""_blank"">http://http://www.youtube.com/watch?v=2kJ05P-71gY</a><br/> <br/>
Cheerleader death music."
129,7120,loungefly, INFP - The Idealists,"Feiticeira-Deftones<br/> <a href=""http://http://www.youtube.com/watch?v=Ft5c4sAJ_gI"" rel=""nofollow"" target=""_blank"">http://http://www.youtube.com/watch?v=Ft5c4sAJ_gI</a>"
130,7121,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/zAc9jbv0qdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,7122,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oooAWRF086Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,7123,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tPv2zxEwsyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,7124,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XFXmr1CVO74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,7125,hiccups24-7, Unknown Personality,"I've been obsessed with this album recently!!! sooooo awesome!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cgQWp_Hlius?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
thank you octoberskye if you still read at all :P"
135,7126,ti-dominant, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XFkzRNyygfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,7127,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/TCBttS_y7lE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,7128,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LqOfRzxdevU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,7129,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_3ZuLMtG6KE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,7130,jncky, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/q0HM958kCpQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,7131,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/IVXIg9osyEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,7132,she_sells_seashells, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/X61BVv6pLtw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,7133,poppypeedonmysofa, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=IZbN_nmxAGk"" rel=""nofollow"" target=""_blank"">YouTube - Brad Paisley;Alison Krauss - Whiskey Lullaby</a>"
143,7134,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=xuo5Ksuk0I4"" rel=""nofollow"" target=""_blank"">YouTube - Tyko - all tomorrows parties</a>"
144,7135,pseudosenator, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=H2Ncxw1xfck"" rel=""nofollow"" target=""_blank"">YouTube - Mr Blue Sky</a>"
145,7136,darkestblue, INFP - The Idealists,"listening to some of hiccups's bedtime music collection<br/> <a href=""http://www.youtube.com/watch?v=6PnhlXLHKAE"" rel=""nofollow"" target=""_blank"">YouTube - Lionel Richie - Running With The Night</a>"
146,7137,hiccups24-7, Unknown Personality,":O<br/>
Secret guilty pleasures exposed! :O :O ....what is this .. I don't even *shock*<br/>
:P"
147,7138,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=2qLEXWdrXiU"" rel=""nofollow"" target=""_blank"">YouTube - butterfree butterfree</a>"
148,7139,harley, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=a53unTOA7G0&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Deftones - Beauty School</a>"
149,7140,saynomore, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=zysmTUKMbUI"" rel=""nofollow"" target=""_blank"">YouTube - Vladimir's Blues</a>"
150,7141,neon-knight, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=9cCe_zc6E4w"" rel=""nofollow"" target=""_blank"">YouTube - impending doom-hells holocaust EP</a>"
151,7142,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=Cv5uvikysvM"" rel=""nofollow"" target=""_blank"">YouTube - HACKNEYED - Gut Candy</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=ius-zdbNZt0"" rel=""nofollow"" target=""_blank"">YouTube - Dragon Pie- Knights Of The Abyss</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=xVzyT-gWQjc"" rel=""nofollow"" target=""_blank"">YouTube - Job For A Cowboy - Knee Deep</a>"
152,7143,neon-knight, Unknown Personality,"Re: Hackneyed:<br/>
Where were THESE kids when I was in high school <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/sad.gif"" title=""Sad""/> It might have not been so lame. Plus I'd have so gone for that drummer instead of the 2 I did end up with. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/>
Obviously they are also into old school death metal with the Suffocation and Vader shirts.<br/> <br/>
Knights: 0:23 = breakdown? 2:15 as well? Once upon a time this was simply called death metal.<br/> <br/>
Job: I guess this would be one you could actually describe as deathcore as I find it an equal cross of grindcore and death metal."
153,7144,neon-knight, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=mF8aAmy_kgc"" rel=""nofollow"" target=""_blank"">YouTube - Nine Inch Nails - Dead Souls (Live At Reading Festival)</a><br/> <a href=""http://www.youtube.com/watch?v=AeC_Cl0hN_E"" rel=""nofollow"" target=""_blank"">YouTube - NIN - Hand That Feeds (Reading 2007)</a><br/>
OMG WTF did he do to his hair?!? Not very angsty looking lol<br/> <br/>
You probably...no definitely have never heard of these guys.<br/> <a href=""http://www.youtube.com/watch?v=IP3G-HhGGkI"" rel=""nofollow"" target=""_blank"">YouTube - MALHAVOC 'Release' promo video</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=g-opExn52LE"" rel=""nofollow"" target=""_blank"">YouTube - MALHAVOC 'Second Image' promo video</a>"
154,7145,hiccups24-7, Unknown Personality,"may as well continue my stint of guilty pleasures... :-/<br/> <br/>
square peg round hole...<br/> <br/> <a href=""http://www.youtube.com/watch?v=Pt852YODm4I"" rel=""nofollow"" target=""_blank"">YouTube - Colour of Fire - Italics Video</a>"
155,7146,strawberrylola, ENFP,"chlllmix. i have nnooo clue who the guy in the pix is.. randomness.<br/> <a href=""http://www.youtube.com/watch?v=oKRs6dyV-n0&amp;playnext=1&amp;list=PLDF1D79DA445B8E33&amp;index=25"" rel=""nofollow"" target=""_blank"">YouTube - Kaskade - Surrender (the calm)</a>"
156,7147,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=uOlqBtl_cYg"" rel=""nofollow"" target=""_blank"">YouTube - Radiohead - Vegetable</a><br/> <br/> <div style=""text-align: center;"">I'm not a vegetable<br/>
I will not control myself<br/>
I spit on the hand that feeds me<br/>
I will not control myself</div>"
157,7148,hiccups24-7, Unknown Personality,"Project Skyward - a flash of light<br/> <br/> <a href=""http://www.youtube.com/watch?v=nl04fjJ_rJQ"" rel=""nofollow"" target=""_blank"">YouTube - Project Skyward - A Flash of Light</a><br/> <br/> <a href=""http://mediafire.com/?xlnywbbttdw"" rel=""nofollow"" target=""_blank"">project skyward - strange synchronicities.rar</a>"
158,7149,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=LCnebZnysmI"" rel=""nofollow"" target=""_blank"">YouTube - Deep Purple-Burn</a>"
159,7150,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=CGd9CvXFwMM"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=CGd9CvXFwMM</a>"
160,7151,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Oei7SYOYodI"" rel=""nofollow"" target=""_blank"">YouTube - Air - Sing Sang Sung</a>"
