,0,1,2,3
91,14872,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CnZ9wOlDxG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,14873,petite-libellule, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>hylogenesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2729082.html#post2729082"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I don't know what compelled me to click on this in my suggestions...but I'm glad I did because it's crunchy as hell.</div> </div> </div> </div> ""Crunchy as hell"" ... I'm stealing that adorable polish girl(boy)- IDK!  ;)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wLWpYywrxLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:: :: ::<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YdPml5QhMIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
93,14874,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/W0nemvVVLtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
94,14875,beat_crusader, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/E4xQZCXEHBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
95,14876,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vLqKSv1F42A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't wait to see this properly. <br/> <br/>
Side note: Hans Zimmer is such a freakin' genius. Seriously. I absolutely love his work. Now I want to listen to the Pirates of the Caribbean soundtrack. Or the Sherlock Holmes soundtrack."
96,14877,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/iErNRBTPbEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
97,14878,petite-libellule, INFJ - The Protectors,"It's ALL @<a href=""http://personalitycafe.com/members/promethea.html"" target=""_blank""><b><font color=""red""><b>Promethea</b></font></b></a> 's Fault! It's not my fault. This had NOTHING to do with me. I was possessed!!! <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/PuNVibPMbSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:: :: ::<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/fddOcE4zYXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:: :: ::<br/> <b>Oh What The Hell ... Why Not Albums People! </b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/KrjZ_Egjst8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It was ALL <a href=""http://personalitycafe.com/members/promethea.html"" target=""_blank""><b><font color=""red""><b>Promethea</b></font></b></a> 's Fault. I Swear!!!"
98,14879,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/lAev19ltK30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
/thread. You'll never find a better song."
99,14880,anonynony, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/zcwkOFSrLFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
100,14881,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/q-wGMlSuX_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,14882,kamikaze02, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jlK_6hKzsS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,14883,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/omZUFc-uzLs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
103,14884,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8ckr-TtFD1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,14885,petite-libellule, INFJ - The Protectors,"lovee this project<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ajHLQnwUGt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,14886,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/9NWHpirdWvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
106,14887,bipedal-p-314, INTP,"Black 47 - The Big Fellah<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/GFsTrvJGiDc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,14888,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Fzr2Nv8NTEE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Someone help me, I can't stop listening to that song... <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/>"
108,14889,mutatio-nomenis, INTP - The Thinkers,"It's an instrumental.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/V84STSWVp3g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,14890,adrianna114, INFJ - The Protectors,This Year - The Mountain Goats
110,14891,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2QxIDlAC860?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,14892,mitparmar, INFP - The Idealists,"SISTAR - Alone<br/> <br/>
I can't understand anything but that's why I'm loving it...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/_XVIFSM1tEQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,14893,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/qLbKRXrKwGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,14894,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9U-qiCXNsng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,14895,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YbxUr99tbJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,14896,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HPBXAHSOsos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,14897,mnis, ENFP - The Inspirers,Handel and Bach.
117,14898,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/jTWixtVY70U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,14899,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/g8Y9vn0cDFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,14900,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/a5_QV97eYqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,14901,subtle-murder, ENFP - The Inspirers,"I can't handle this song. &lt;3<br/> <br/>
Slide Away - Noel Gallagher<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/JLNauZcdWxU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,14902,infantp, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/kqjeNSNuNPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,14903,subtle-murder, ENFP - The Inspirers,"Riders on the Storm - The Doors<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/DKbPUzhWeeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,14904,wickedqueen, ESTJ - The Guardians,"<font color=""#0000cd"">Project Pop - ""Dangdut is The Music of My Country""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nKEBfflKk8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Dewa 19 - ""Sedang Ingin Bercinta""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cbVacrkUNzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font>"
124,14905,eleven, INFP - The Idealists,"One of my favorite singers ever ~<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/oIFxQ9WsXi8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,14906,beat_crusader, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9Ig-Hd8tczU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,14907,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PXg0MWKqZaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-j9GmizjzCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,14908,lady-lullaby, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/q5F8mF6wAoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,14909,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/1b6xfgBQRws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,14910,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/-lBEvKyTDuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/wz81aRTqSws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,14911,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/gdKNJewKAPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,14912,lachesis, INFJ,"A whisper of tranquillity in a world of trouble.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bAK2J05Vmhc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,14913,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/aUW_8cWG7YA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,14914,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dVVZaZ8yO6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,14915,subtle-murder, ENFP - The Inspirers,"Put your iTunes (or other listening device) on random, hit play, and post whatever comes up.<br/> <br/>
Kate Havnevik - Suckerlove<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Xpj73m2P4fE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,14916,shadowolf, INTP - The Thinkers,Strobe- deadmau5. Actually a good song.
136,14917,praesepe, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/zKIIwbG_y8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
ISRAEL"
137,14918,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KJUrp-cGQyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,14919,praesepe, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_qHHuQQfCFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,14920,drewbie, ISTP - The Mechanics,"I love this band possibly too much.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/LyVE1t8iMeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,14921,who, ENTP - The Visionaries,"It's like ""Sister Ray"" by the Velvet Underground being played by people really inept at all their instruments and I love every second of it.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/yrmkE6sC194?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,14922,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0Ze8f8eEUOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,14923,fallen-nocturne, ENTP - The Visionaries,"HELLFIRE, DARK FIRE!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/cmn9iH6bHJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song. and the film."
143,14924,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/B6Ta3H-ck6s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,14925,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Le4_YYSo_Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,14926,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/1IRTA-20bWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,14927,wishywashy, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lT67liGjZhw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Pretty much how i was at that age.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
147,14928,yolosodie, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/YeaVfVhq1AE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
We always holding on starzzzzzzzzzzzzzzz......."
