,0,1,2,3
471,9462,carson, ENFJ - The Givers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kiwigrl</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1260571.html#post1260571"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://youtu.be/LGM5GkINMMI"" rel=""nofollow"" target=""_blank"">http://youtu.be/LGM5GkINMMI</a><br/> <br/>
Carson, I tried the video option like you suggested but still not working.</div> </div> </div> </div> Within the first video bracket, insert the youtube number code that is after the = (equals sign) in the address. Does that make sense? See if that works.<br/> <br/>
example:<br/> <br/>
[ video=youtube;<font color=""red"">Z66rDVkaK4w </font>] <a href=""http://www.youtube.com/watch?v="" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=</a><font color=""red"">Z66rDVkaK4w</font>[/video]<br/> <br/>
those ^^ two red highlighted codes  (don't forget the semi colon)<br/> <br/>
it looks like you're losing the tags from everything you use, as your post came up as a mention on my profile but there are no tags in your post code. Are your forum settings ok?  If I use the link you posted I get Aerosmith - Crazy, but my search engine changes the code of the address to include a = sign.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LGM5GkINMMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
472,9463,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EZnsJvNcBPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this song."
473,9464,blind-ocelot, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kiwigrl</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1260571.html#post1260571"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://youtu.be/LGM5GkINMMI"" rel=""nofollow"" target=""_blank"">http://youtu.be/LGM5GkINMMI</a><br/> <br/>
Carson, I tried the video option like you suggested but still not working.</div> </div> </div> </div> ""youtu.be""<br/> <br/>
There's your problem, in this post at least.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5anLPw0Efmo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
474,9465,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RtWU_X_61A8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
475,9466,sily, INFP,"Sling Blade is ending on indiePlex.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/w-JtAcpKtYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,9467,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YxTv1G9ksdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
477,9468,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XPn8pkxSn8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
478,9469,luneth, INTP - The Thinkers,"'Serpent's Kiss', Symphony X"
479,9470,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MeAgQVYvXg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,9471,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/HFhRWUHGM8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,9472,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fczPlmz-Vug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,9473,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SW9LtwPqhDw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
483,9474,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qK29iM3ou8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
484,9475,luneth, INTP - The Thinkers,"'Misled', Everygrey"
485,9476,dental-floss-tycoon, INFJ,Móveis Coloniais de Acaju - Perca Peso
486,9477,luneth, INTP - The Thinkers,"'Nightfall', Blind Guardian"
487,9478,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qrO4YZeyl0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
488,9479,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/NJKXqTZtdmE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,9480,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nlMq2jHAcQY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Beautiful piano piece."
490,9481,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/JNcloTmvTeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Happy Mother's Day :)"
491,9482,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/srsQQjfN8RQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,9483,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lIpVZlBvscA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
493,9484,luneth, INTP - The Thinkers,"'Aegan Shores', Pagan's Mind"
494,9485,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ZTg4t0RmG2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
495,9486,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/o7MhpFF1vv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,9487,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/l3DrA66tJac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
497,9488,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tdT7GEhpM9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
498,9489,sullenaesir, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ISfPnCFXT6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
499,9490,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/34EzImLYdeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
500,9491,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4JipHEz53sU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Please don't judge me! I just really love her,,"
501,9492,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/uWeqeQkjLto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,9493,saynomore, INFJ - The Protectors," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jazzanova</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1264737.html#post1264737"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/34EzImLYdeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> This artist's music will be filling my headphones all night tonight. Brilliant stuff, thank-you!"
503,9494,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/luhnj7ZPWL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,9495,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aQOleYQ-cPY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,9496,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lfeXhQ5wvoE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,9497,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5L8-FTvSVxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:3<br/>
So epic i cried."
507,9498,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wrgQV8e-Hf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,9499,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/X0DeIqJm4vM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,9500,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/xbx4wo4Bzfc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
