,0,1,2,3
107,6108,handiace, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>iDane</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post675686.html#post675686"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">lol, that brought back a whole flood of memories.<br/> <br/> <br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=KSPQ4pWnCEs"" rel=""nofollow"" target=""_blank"">YouTube - Perfume Tree - Home</a></div> </div> </div> </div> I want that rocket ship.<br/> <br/> <br/>
Suck My Kiss - Red Hot Chili Peppers<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CcxBPGZ94_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,6109,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2Abk1jAONjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I LOVE Lady Gaga."
109,6110,azura-nova, INFP - The Idealists,"Muse- I belong to you/Mon coeur s'ouvre à ta voix (my heart opens to your voice). <br/> <br/>
Matt is not the best french speaker out there XD but I still find it charming.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/LMQuOkQyezU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Muse is epic.<br/> <br/>
P.S Ignore the sappy imagery of the video -_____-"
110,6111,rayne, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hHp9Wq6Ra0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Fucking awesome song. Why did I stop listening to these guys?"
111,6112,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QhpdR-vgKVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,6113,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/p0S9UuEoR8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
113,6114,outcode, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qAifrFAJIw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
My new favorite song, I think."
114,6115,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ky5v6NYeDgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,6116,rayne, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jrehAAvvwMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,6117,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/eNdEu9s5qUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,6118,rayne, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pcpek8k8Mmo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,6119,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/_xqM1HJA-3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,6120,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/EBxsRiG5eYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,6121,calvaire, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-nl8pOX5sxA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,6122,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zBbXvOdBV6c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,6123,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/m2XREBNiDZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,6124,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uy7gaLP08Mw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
LOVE<br/>
LOVE LOVE LOVE<br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/>"
124,6125,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/hcx1YHrFulg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,6126,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/SfTlEj7iRc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
126,6127,nasmoe, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>iDane</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post677301.html#post677301"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=SfTlEj7iRc0"" rel=""nofollow"" target=""_blank"">YouTube - Flunk - ""Spring to Kingdom Come""</a><br/> <br/>
&lt;3</div> </div> </div> </div> You've inspired me. I love Flunk.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_SA_lgEWjF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,6128,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/AYCklmxUM_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
good night"
128,6129,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Kb7zhunYGik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,6130,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=F0qNbijbu7o"" rel=""nofollow"" target=""_blank"">YouTube - Ladymade Star (from DJMAX Portable 2)</a>"
130,6131,kiwigrl, ENFJ,"<a href=""http://www.youtube.com/watch?v=LUpBSvN1a50"" rel=""nofollow"" target=""_blank"">YouTube - The Animals - We've Gotta Get Out Of This Place (1965) slideshow</a><br/> <br/> <br/>
I'm bouncing up and down on my chair and singing loudly to this... man I love the beat  of this song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
131,6132,kiwigrl, ENFJ,"Ok and now for some more classics, oldies...... [still bouncing to this as well... and remembering some wicked parties I attended]<br/> <br/> <a href=""http://www.youtube.com/watch?v=kDH0H-tos9A"" rel=""nofollow"" target=""_blank"">YouTube - Small Faces - Itchychoo Park</a><br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=4AuxJH2Mj30"" rel=""nofollow"" target=""_blank"">YouTube - Jimi Hendrix - All Along the Watchtower</a><br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=3a7cHPy04s8"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=3a7cHPy04s8</a><br/> <br/>
ok up and dancing now!  lol.<br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=kRopmfinsWk"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=kRopmfinsWk</a>"
132,6133,handiace, Unknown Personality,"Purcusienfa by Erik Mongrain<br/> <br/> <a href=""http://www.youtube.com/watch?v=aUQzXQhAgvw"" rel=""nofollow"" target=""_blank"">YouTube - PercusienFa</a>"
133,6134,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=7agPOt1XZz8&amp;ob=av2e"" rel=""nofollow"" target=""_blank"">YouTube - CSS - Let's Make Love and Listen to Death From Above</a>"
134,6135,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=SLCtH9lRj7Q&amp;ob=av2n"" rel=""nofollow"" target=""_blank"">YouTube - Diary</a>"
135,6136,kaycee, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=5q_T9Oqcuo4"" rel=""nofollow"" target=""_blank"">YouTube - Eminem - Love The Way You Lie (Official Music Video) Ft. Rihanna</a><br/> <br/>
Not so much listening to it IRL as looped in my head."
136,6137,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=JxVXNWdHDq8"" rel=""nofollow"" target=""_blank"">YouTube - Pennies From Heaven - Billie Holiday</a>"
137,6138,chilln, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=mkI7FxrnkEQ"" rel=""nofollow"" target=""_blank"">YouTube - Quantic &amp; Nickodemus - Mi Swing Es Tropical (ZEB's Reggae Remix)</a>"
138,6139,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=i62UF7uROGU"" rel=""nofollow"" target=""_blank"">YouTube - SXSW 2009 Music Video: Amanda Palmer - Leeds United</a>"
139,6140,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=vJVLR9lyopg"" rel=""nofollow"" target=""_blank"">YouTube - Ween - Voodoo Lady</a>"
140,6141,molock, INTJ - The Scientists,"Song of my childhood. I used to ADORE this song.<br/> <br/> <a href=""http://www.youtube.com/watch?v=Hp8NmI8kbgY"" rel=""nofollow"" target=""_blank"">YouTube - Everything but the girl - Missing</a>"
141,6142,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=Zx4Hjq6KwO0"" rel=""nofollow"" target=""_blank"">YouTube - Keane - Everybody's Changing</a>"
142,6143,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=T_2HFhV8VFU"" rel=""nofollow"" target=""_blank"">YouTube - Buck Tick - Candy PV</a>"
143,6144,lelila, ISFP,"Thoda Thoda Pyar<br/> <br/> <a href=""http://www.youtube.com/watch?v=qFZnXIsnDIE"" rel=""nofollow"" target=""_blank"">YouTube - Thoda Thoda Pyar song - Love Aaj Kal</a>"
144,6145,darkestblue, INFP - The Idealists,"such a good band, have to post two songs<br/> <a href=""http://www.youtube.com/watch?v=-3Ua9edQN2E"" rel=""nofollow"" target=""_blank"">YouTube - Advantage Lucy - Planetaria</a><br/> <a href=""http://www.youtube.com/watch?v=3Le-LD3JnTk"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=3Le-LD3JnTk</a>"
145,6146,kilobravo, Unknown Personality,Nonpoint-Bullet with a name on it!
146,6147,entperson, ENTP - The Visionaries,"This is such a great freaking band and I can't stop listening to them.<br/> <br/> <a href=""http://www.youtube.com/watch?v=3eEobPFhpws"" rel=""nofollow"" target=""_blank"">YouTube - Mumford and Sons - Roll Away Your Stone</a>"
147,6148,idane, ISFP - The Artists,"Sigh... 90s, how I miss thee.<br/> <br/> <a href=""http://www.youtube.com/watch?v=F6pnzyfFi9w"" rel=""nofollow"" target=""_blank"">YouTube - En Vogue - Don't Let Go (Love) (Set It Off Movie Soundtrack 1996)</a>"
148,6149,entperson, ENTP - The Visionaries," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>iDane</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post681054.html#post681054"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Sigh... 90s, how I miss thee.<br/></div> </div> </div> </div> Hellooooo nostalgia. Wow.<br/> <br/>
More my speed 90's stuff right hurr.<br/> <br/> <a href=""http://www.youtube.com/watch?v=9PJsdOyl0bc"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=9PJsdOyl0bc</a>"
149,6150,darkestblue, INFP - The Idealists,"Did someone say 90's?<br/> <a href=""http://www.youtube.com/watch?v=37bOridKE8E"" rel=""nofollow"" target=""_blank"">YouTube - Donell Jones Ft. Left Eye - U Know What's Up</a>"
150,6151,nasmoe, INFP - The Idealists,"A 90's train? Oh it's on now.<br/> <a href=""http://www.youtube.com/watch?v=DIpQ4AZSAf8"" rel=""nofollow"" target=""_blank"">YouTube - Usher - Nice &amp; Slow</a>"
151,6152,entperson, ENTP - The Visionaries,"Oh yea? Well.<br/> <br/> <a href=""http://www.youtube.com/watch?v=O6XE1XRiLeY"" rel=""nofollow"" target=""_blank"">YouTube - Backstreet Boys - Everybody (Backstreet's Back)</a>"
152,6153,heartturnedtoporcelain, INFP - The Idealists,"ahhh the 90s - the heyday of two of my favourite bands<br/> <br/> <a href=""http://www.youtube.com/watch?v=cmuyj4HtZWg"" rel=""nofollow"" target=""_blank"">YouTube - Powderfinger - Passenger</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=FnGbAqr8F6A"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=FnGbAqr8F6A</a><br/> <br/>
(although both groups have disgusting good albums around 2000-2001 as well)"
153,6154,entperson, ENTP - The Visionaries,"And now back to BTE. They're playing King Of New Orleans at the House of Blues New Orleans and they're from New Orleans. Can't beat it I tell ya. They put on a damn great show too.<br/> <br/> <a href=""http://www.youtube.com/watch?v=_hTSKBsADE8"" rel=""nofollow"" target=""_blank"">YouTube - Better Than Ezra - King Of New Orleans</a>"
154,6155,lullaby, ENFP - The Inspirers,"Keep 'em 90s hits coming! :)<br/> <br/> <a href=""http://www.youtube.com/watch?v=VV1XWJN3nJo"" rel=""nofollow"" target=""_blank"">YouTube - Natalie Imbruglia - Torn</a><br/> <br/>
♥"
155,6156,entperson, ENTP - The Visionaries,"And she only commeeessss when she's on top!<br/> <br/> <a href=""http://www.youtube.com/watch?v=1QlPLYa1GGw&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Better Than Ezra - Laid (2007-06-23)</a><br/> <br/>
Better Than Ezra is my favorite band, can you tell?"
156,6157,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=CPm7oCnpld8"" rel=""nofollow"" target=""_blank"">YouTube - Ghost Town DJ's- My Boo</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=E_VUBDyj-U0"" rel=""nofollow"" target=""_blank"">YouTube - Soul 4 Real- Candy Rain</a>"
157,6158,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=WaRe3gbFWWk"" rel=""nofollow"" target=""_blank"">YouTube - THE BUNTING SONG</a>"
158,6159,heartturnedtoporcelain, INFP - The Idealists,"I loooved the Spice Girls when I was a kid<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=gJLIiF15wjQ"" rel=""nofollow"" target=""_blank"">YouTube - Spice Girls - Wannabe</a>"
159,6160,lullaby, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=TWZKw_MgUPI"" rel=""nofollow"" target=""_blank"">YouTube - *NSYNC - Pop</a><br/> <br/>
I miss good music. :("
160,6161,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=6hzrDeceEKc"" rel=""nofollow"" target=""_blank"">YouTube - Wonderwall</a>"
161,6162,heartturnedtoporcelain, INFP - The Idealists,"And of course<br/> <br/> <a href=""http://www.youtube.com/watch?v=Zx3m4e45bTo"" rel=""nofollow"" target=""_blank"">YouTube - The Verve - Bittersweet Symphony</a>"
162,6163,nasmoe, INFP - The Idealists,"Does anyone remember this?<br/> <br/> <a href=""http://www.youtube.com/watch?v=D39Lm_HRfOs"" rel=""nofollow"" target=""_blank"">YouTube - Snow-Informer (By Alex3030)</a>"
163,6164,lullaby, ENFP - The Inspirers,"Oooh, heartturnedtoporcelain reminded me of this:<br/> <br/> <a href=""http://www.youtube.com/watch?v=zVlH4bCwPG4"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=zVlH4bCwPG4</a><br/> <br/>
&lt;3"
164,6165,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=mn67vSHIdOs"" rel=""nofollow"" target=""_blank"">YouTube - Red Hot Chili Peppers - Californication OFFICIAL MUSIC VIDEO</a>"
165,6166,toska, INFP - The Idealists,"Brazilian psychedelia<br/> <a href=""http://www.youtube.com/watch?v=BYibDbcb4yI"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=BYibDbcb4yI</a>"
166,6167,third-engine, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=NDijgL6yW3A"" rel=""nofollow"" target=""_blank"">YouTube - This Will Destroy You - Young Mountain - The World Is Our ___</a>"
167,6168,black-rabbit, INFJ,"This is an amazing performance and that bass line by James Jamerson is beautiful<br/> <br/> <a href=""http://www.youtube.com/watch?v=Y9KC7uhMY9s"" rel=""nofollow"" target=""_blank"">YouTube - Marvin Gaye ""What's Going On / What's Happening Brother""</a>"
