,0,1,2,3
100,8101,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PMbbtiXPqGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
101,8102,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Y626eTivs60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
102,8103,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/1kYkGc1MfAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love Gonjasufi! This is definitely my favourite by him."
103,8104,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/pq-yP7mb8UE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
104,8105,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/pBWxgGAhP_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
105,8106,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hAzdgU_kpGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I randomly got the urge to listen to Led Zeppelin..."
106,8107,skum, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-zSRcFxZVAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I am so addicted to this song."
107,8108,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/mqnR2J8oRYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
108,8109,jigsaw, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tHvztnHOWEQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,8110,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/EqQuihD0hoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,8111,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZfEcDZn71bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,8112,viva, ENFP - The Inspirers,"This. I'm not even embarrassed. The chorus is so damn catchy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/NE7dhplqLjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,8113,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xYUWwNzyssU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <div style=""text-align: center;""><font size=""1"">Schizophrenic conversations <br/>
That I'm always having with myself <br/>
I hear <br/>
These voices in my head competing<br/>
Maybe I could use a little help<br/> <br/>
I still <br/>
Have schizophrenic conversations <br/>
When there's no one else around to hear <br/>
I long <br/>
For solitude and peace within me<br/>
Void of all the anger and the fear</font></div>"
113,8114,-erulean, INFJ,"my atheistic deity<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KEb0aUjH6wE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
thank you, eliot, for mu-sex."
114,8115,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/hCyRmKOvv2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lyrics &lt;3"
115,8116,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qriH-8yeqcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
116,8117,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lQlIhraqL7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
117,8118,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/IJIwNzR1Las?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
118,8119,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gxMkq2OBD_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
119,8120,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/HV4Vo1ZmB14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,8121,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/eMtXdZTLjk8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,8122,lokkye, Unknown Personality,"I think I'll learn this <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ubVVSWHkxs8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,8123,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/50gbfT5NyKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
123,8124,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MWu-QOVekeU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,8125,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7ZmqH0Vebkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,8126,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/OIh3nO6-V_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,8127,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/hfJsrJ-lKGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,8128,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/b23AjeRBXSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,8129,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/1ycOp67eLoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,8130,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Paranoid Android</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1021895.html#post1021895"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=1ycOp67eLoM"" rel=""nofollow"" target=""_blank"">YouTube - (Don't Fear) The Reaper - Blue Öyster Cult (1976)</a></div> </div> </div> </div> Great song. But it needs more cowbell.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/vL5sdu3pNrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,8131,vaka, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Erudis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1021942.html#post1021942"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Great song. But it needs more cowbell.</div> </div> </div> </div> orly?<br/>
Because I think the amount of cowbell being used was satisfactory."
131,8132,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Oa7OHSnwRAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,8133,pseudosenator, INTJ - The Scientists,"Radiohead. All. Night. Long.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/-3DrL8pwu1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
 Idioteque and House of Cards as well are next."
133,8134,socrates, INTP - The Thinkers,"^ this song is better:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/SnZhUom9qI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,8135,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MMoKiTDZz_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,8136,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/GAwX6NacNR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,8137,-erulean, INFJ,A playlist I made which you will never hear because we're not friends on FB. :D
137,8138,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/eAHQ-9Fniac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,8139,kiwigrl, ENFJ,"I love Sting's voice.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Cl4PC324Yec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/bSAo2YELOZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,8140,musique247, ISTP - The Mechanics,"<a href=""http://snd.sc/eueXu4"" rel=""nofollow"" target=""_blank"">My song............</a>"
140,8141,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/MPspddXL4h0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,8142,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Musique247</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1023516.html#post1023516"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://snd.sc/eueXu4"" rel=""nofollow"" target=""_blank"">My song............</a></div> </div> </div> </div> Nice, your song sounds really good. Reminded me a little of this song:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/SzmUde_EK5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
But I'm currently listening to this:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4MC99Try0qI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,8143,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ReqhO232HU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,8144,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9Cd36WJ79z4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,8145,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/leS8bVfItdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,8146,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/0Zt_cqKdxtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,8147,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/O2WzWbQSPGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
the vanishing spies, just something I listened to B ) &lt;----sounds stupid unless you've heard the song! xP"
147,8148,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/k-vQKZFF-9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,8149,erbse, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/rQa8B1jLdg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,8150,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/V4BA9Q-ufKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,8151,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8UJXACKRMlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,8152,awakening, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/77f8u7puTFc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,8153,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kOee0DXhPTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,8154,kiwigrl, ENFJ,"After recently discussing the pleasure of dressing up with 
@<b><a href=""http://personalitycafe.com/members/jack-london.html"" rel=""nofollow"" target=""_blank"">jack london</a></b>  I thought of this song lol.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TQAR-nx4w88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
oops! wrong thread, I was meant to put this on the dedicate a song thread. doh!"
154,8155,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9OifIwh53gY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,8156,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/29MBGwzEhMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,8157,carson, ENFJ - The Givers,"^^ Slint fucking ROCK!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2H4V4VRC6Bk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
